,928,1603|,930,0,1603|,932,114,1605|,932,321,1601|,932,116,0,1603|,932,137,138,1605|,932,1053,1048,1603|,930,11,317,1601|,930,21,16,1603|,930,117,114,1605|
,1630,860,97,1377|,1632,208,97,1377|,1632,210,23,1375|,1632,210,655,1373|,1632,212,25,1375|,1634,598,27,1375|,1634,1657,1658,1377|,1634,1741,1742,1377|,1634,1741,1738,653,1373|,1634,598,10,25,1375|
,1064,706|,1064,708,78,611|,1064,708,155,615|,1064,710,13,611|,1064,710,159,615|,1060,168,8,611|,1060,839,840,613|,1062,210,13,611|,1062,210,159,615|,1062,210,711,706|
,1350,5,147|,1350,973,970|,1352,112,145|,1352,116,143|,1352,112,66,147|,1352,114,82,147|,1352,487,488,147|,1352,623,624,372|,1352,623,626,380|,1352,637,634,147|
,184,38,581|,184,135,583|,188,66,585|,188,66,13,581|,188,64,22,585|,188,64,26,581|,188,68,30,581|,188,68,32,581|,188,145,146,585|,188,177,172,581|
,1495,1492|,112,145,545|,112,227,549|,116,21,547|,116,143,545|,116,0,17,547|,116,11,685,686|,116,53,54,547|,116,53,681,676|,116,213,208,547|
,556,41,1113|,556,45,1113|,556,161,1109|,558,41,1113|,558,45,1113|,558,161,1109|,558,45,497,1111|,558,41,497,1111|,558,13,43,1113|,558,13,163,1109|
,22,439|,26,441|,1151,1152|,26,12,439|,22,13,441|,22,147,437|,22,969,966|,24,11,441|,24,143,437|,65,66,439|
,1358,43,297|,1358,163,295|,1358,165,295|,1358,43,1011,1008|,1358,10,117,293|,1358,12,41,297|,1358,12,45,297|,1358,12,161,295|,1358,12,1007,1008|,1358,14,1173,1170|
,340,101,701|,340,655,703|,340,1649,1652|,342,9,705|,344,103,701|,1453,1454,942|,344,22,101,701|,344,22,655,703|,344,22,1649,1652|,344,26,9,705|
,1530,312,463,517|,1530,312,295,292,519|,1530,310,24,117,519|,1530,310,24,461,517|,1530,310,65,113,519|,1530,310,1207,1204,519|,1530,314,10,117,519|,1530,314,10,461,517|,1530,314,131,1127,1128|,1530,314,141,136,519|
,184,603,1269|,184,38,599,1269|,186,98,297,1265|,186,1659,1656,1269|,186,1743,1740,1269|,188,68,577,1267|,188,113,293,1265|,188,68,30,599,1269|,188,68,32,599,1269|,188,68,521,601,1269|
,748,41,123|,748,45,123|,748,51,119|,748,1125,1122|,748,1241,1244|,750,1513,1510|,752,28,121|,752,47,119|,752,473,474|,752,779,780|
,1450,66,371,1101|,1450,66,375,1101|,1450,66,1665,1662|,1450,66,1749,1746|,1450,145,373,1101|,1450,145,1745,1746|,1452,340,371,1101|,1452,340,375,1101|,1452,340,1665,1662|,1452,340,1749,1746|
,1212,632,339|,1212,628,276,337|,1210,202,67,337|,1210,202,161,339|,1210,202,415,412|,1210,202,573,568|,1210,204,28,335|,1210,204,69,337|,1210,204,403,400|,1214,458,67,337|
,236,43|,236,12,41|,236,12,45|,236,501,496|,232,8,43|,232,59,60|,232,87,84|,232,121,122|,232,719,720|,234,30,43|
,166,1053|,813,808,1051|,1349,1352,1053|,813,1287,1282,1049|,166,114,353,1051|,166,116,0,1049|,166,933,928,1049|,168,87,115,1053|,168,87,353,1051|,168,121,357,1051|
,1350,195|,1352,112,193|,1352,112,68,191|,1352,303,298,191|,1352,303,300,195|,1352,321,318,191|,1352,673,670,191|,1352,1205,1208,193|,1350,5,67,193|,1350,6,29,191|
,26,531,801|,26,1081,1078|,26,1359,1356|,103,221,797|,103,829,826,797|,26,9,121,799|,26,31,225,797|,26,31,1047,1044|,26,33,225,797|,26,33,1047,1044|
,180,589|,180,231,591|,178,12,587|,178,31,589|,178,33,589|,182,66,587|,182,68,589|,182,227,591|,1701,1696,589|,1701,1696,231,591|
,940,906,824|,940,904,12,159|,940,904,39,157|,940,904,79,155|,940,904,387,382|,940,904,611,614|,940,904,821,824|,940,908,5,159|,940,908,263,266|,940,908,765,762|
,180,891|,178,12,887|,178,31,891|,178,33,891|,178,531,889|,182,66,887|,182,68,891|,1701,1696,891|,182,64,22,887|,182,145,146,887|
,1270,904,163|,1270,904,165|,1270,904,12,161|,1270,904,315,312|,1270,906,820,163|,1270,906,820,165|,1270,908,5,161|,1270,908,15,163|,1270,908,15,165|,1272,934,8,163|
,52,49,125,755|,54,18,239,759|,54,109,129,755|,56,12,239,759|,56,31,241,759|,56,33,241,759|,56,39,243,759|,56,107,129,755|,56,501,498,757|,207,202,239,759|
,1037,1040,1301|,1037,1040,97,1305|,130,10,21,1301|,130,12,19,1301|,130,31,231,1303|,130,33,231,1303|,130,43,99,1305|,130,57,54,1301|,130,79,95,1305|,130,107,108,1301|
,192,177,453|,192,66,159,451|,192,66,1385,1388|,192,113,137,449|,192,277,274,451|,190,30,141,449|,190,30,173,453|,190,32,141,449|,190,32,173,453|,190,69,177,453|
,880,697|,880,19,699|,880,683,695|,884,100,697|,884,100,19,699|,884,100,683,695|,884,102,22,697|,884,879,874,697|,884,1293,1288,697|,880,3,17,699|
,334,7,765,1193|,334,8,43,1195|,334,29,257,1197|,334,59,60,1195|,334,87,84,1195|,334,121,122,1195|,334,271,1427,1428|,334,719,720,1195|,336,64,1505,1508|,336,66,41,1195|
,1400,985,1457|,1400,30,27,1459|,1400,32,27,1459|,1400,69,64,1459|,1400,473,503,1461|,1400,667,987,1457|,1400,739,736,1459|,1396,710,23,1459|,1396,710,507,1461|,1396,710,983,1457|
,732,67,1451|,732,341,1453|,732,13,343,1453|,732,23,65,1451|,732,23,345,1453|,732,147,144,1451|,732,663,658,1453|,732,1719,1714,1451|,730,38,343,1453|,730,185,188,1451|
,648,549,677|,650,507,679|,650,13,57,681|,650,19,55,681|,650,19,547,677|,650,147,545,677|,650,203,206,681|,650,573,570,679|,650,683,686,677|,648,607,604,679|
,572,211,261|,572,3,35,259|,572,3,37,259|,572,13,31,257|,572,13,33,257|,572,13,39,259|,572,19,209,261|,572,41,1195,1196|,572,45,1195,1196|,572,51,46,257|
,632,160,881|,632,160,101,885|,632,162,12,881|,632,164,12,881|,632,647,650,881|,632,653,654,881|,632,837,834,881|,632,1417,1418,881|,628,274,158,881|,628,276,66,881|
,1704,13,79|,1704,89,90|,1704,101,104|,1704,159,154|,1704,359,360|,1704,425,426|,1704,711,708|,1704,997,994|,1706,894,77|,1706,896,154|
,1672,336,189,1075|,1676,144,189,1075|,1676,146,697,1077|,1676,146,19,699,1077|,1676,146,41,845,1073|,1676,146,45,845,1073|,1676,146,67,189,1075|,1676,146,507,847,1073|,1676,146,655,849,1073|,1676,146,683,695,1077|
,894,143,1677|,894,49,405,1675|,892,226,145,1677|,892,226,337,1673|,892,230,403,1675|,892,549,544,1677|,892,1165,1166,1677|,896,158,147,1677|,1707,1704,147,1677|,1707,1759,1760,1677|
,1124,101,1185|,1124,23,103,1185|,1124,159,897,1181|,1124,359,362,1183|,1124,875,878,1185|,1124,881,884,1185|,1124,1289,1292,1185|,1124,1705,1706,1181|,1120,72,101,1185|,1122,120,169,1183|
,1504,22,161|,1504,26,163|,1504,26,165|,1504,311,312|,1504,311,314,163|,1504,311,314,165|,1504,26,12,161|,1504,26,315,312|,1504,22,13,163|,1504,22,13,165|
,1732,230,1607|,1734,1161,1611|,1734,500,31,1607|,1734,500,33,1607|,1734,1527,1524,1609|,1732,230,47,1609|,1732,226,68,1607|,1732,228,224,1607|,1732,309,304,1607|,1732,309,1157,1611|
,1420,432,100,573|,1420,965,968,573|,1422,664,12,573|,1422,987,982,573|,1424,124,50,573|,1424,457,458,573|,1424,1415,1418,573|,1424,1415,1418,507,571|,1424,1415,1416,160,573|,1424,1415,1416,339,569|
,1773|,1235,1238,231,1769|,927,924,333,1771|,927,1133,1134,1769|,731,732,333,1771|,493,494,331,1771|,391,388,231,1769|,391,392,227,1769|,259,256,231,1769|,243,238,333,1771|
,856,146,425|,858,506,425|,860,18,425|,860,18,749,750|,860,16,2,425|,860,20,77,427|,860,97,94,427|,860,209,210,425|,860,699,696,425|,860,947,948,429|
,1054,101,1469|,1056,501,1473|,1058,103,1469|,1058,22,101,1469|,1058,24,117,1471|,1058,26,501,1473|,1058,65,113,1471|,1058,1207,1204,1471|,1056,10,117,1471|,1056,12,101,1469|
,1288,23|,1292,102|,1292,100,23|,1288,13,27|,1288,67,64|,1288,101,102|,1288,341,344|,1288,1055,1058|,1290,48,25|,1290,50,23|
,1024,117,519,1363|,1024,461,517,1363|,1026,40,459,1365|,1026,44,459,1365|,1026,791,794,1361|,1028,80,305,1361|,1028,80,205,307,1361|,1028,80,231,309,1361|,1028,80,1047,1042,1365|,1028,80,1401,1398,1365|
,678,506,41,721|,678,506,45,721|,678,506,63,723|,678,847,844,721|,680,56,9,719|,680,56,43,721|,1279,1276,98,721|,1279,1276,98,61,723|,680,56,43,61,723|,680,56,9,59,723|
,706,612|,708,80,231|,710,67,227|,710,587,590|,710,651,648|,1397,1400,231|,1397,1400,69,227|,1397,1400,225,229|,1397,1400,305,308|,1397,1400,589,590|
,1216,486,1563,1558|,1216,488,13,107|,1216,488,19,109|,1216,488,23,111|,1216,488,655,656|,1216,488,663,660|,1216,488,1561,1558|,1218,644,13,107|,1218,644,19,109|,1218,644,23,111|
,1234,185,981|,1238,231,979|,1238,69,189,981|,1238,69,227,979|,1238,225,229,979|,1238,305,308,979|,1238,589,590,979|,1238,1711,1712,979|,1234,1773,1768,979|,1236,682,645,977|
,618,31,421|,618,33,421|,618,43,419|,618,343,423|,620,46,421|,620,50,41,419|,620,50,45,419|,620,50,341,423|,620,119,122,419|,620,217,214,421|
,221,222|,100,13,173|,100,67,177|,102,26,173|,102,65,177|,104,78,173|,104,95,175|,829,826,222|,104,76,11,173|,104,80,30,173|
,736,22,1125|,736,22,73,1121|,736,26,12,1125|,736,65,66,1125|,736,103,100,1125|,736,345,340,1125|,736,1059,1054,1125|,738,28,121,1123|,738,30,12,1125|,738,32,12,1125|
,1342,11,1057|,1342,25,1059|,1346,634,1055|,1346,634,13,1057|,1346,634,23,1059|,1342,25,22,1055|,1342,25,26,1057|,1342,11,12,1055|,1342,11,27,1059|,1342,0,2,1055|
,472,30,163,1739|,472,30,165,1739|,472,30,599,1741|,472,32,163,1739|,472,32,165,1739|,472,32,599,1741|,472,81,95,1743|,472,521,601,1741|,472,739,740,1743|,472,1199,1200,1743|
,1390,296,1195|,1390,296,1251,1248|,1390,1009,1010,1195|,1392,284,257,1197|,1392,284,30,43,1195|,1392,284,32,43,1195|,1392,284,47,761,1193|,1392,284,421,418,1195|,1392,284,521,522,1195|,1392,284,1697,1698,1193|
,1222,725,1439,1725|,1222,148,171,166,1721|,1222,148,769,1443,1725|,1222,150,301,302,1721|,1222,150,1103,1106,1723|,1222,150,1351,1352,1721|,1222,152,87,115,1721|,1222,152,169,166,1721|,1224,424,41,791,1723|,1224,424,45,791,1723|
,567,564|,797,798|,224,28,121|,224,47,119|,224,473,474|,224,779,780|,224,783,780|,224,937,938|,224,937,934,121|,224,473,476,356|
,936,81,95,1277|,936,389,949,1281|,936,739,740,1277|,936,1199,1200,1277|,938,122,99,1277|,938,475,503,679,1279|,938,1245,1242,97,1277|,938,1245,1242,947,1281|,936,30,43,99,1277|,936,30,57,681,1279|
,880,203,347|,880,13,107,349|,880,19,109,349|,880,23,111,349|,880,67,227,351|,880,333,330,347|,880,445,442,347|,880,551,554,347|,880,587,590,351|,880,651,648,351|
,1234,38,1359|,1236,684,1359|,1238,30,1359|,1238,32,1359|,1238,32,93,1355|,1238,30,93,1355|,1238,28,8,1359|,1238,81,78,1359|,1238,81,91,1355|,1238,181,178,1359|
,576,1693,1694|,576,28,271,945|,576,28,705,943|,576,30,905,941|,576,32,905,941|,576,69,1451,1454|,576,823,907,941|,578,530,905,941|,578,530,9,271,945|,578,530,9,705,943|
,1118,963|,1114,5,959|,1116,572,959|,1573,1574,959|,1573,1574,147,961|,1573,1570,50,959|,1116,572,147,961|,1116,570,506,959|,1114,5,147,961|,1114,15,12,959|
,432,100,1749|,965,968,1749|,965,968,147,1745|,965,966,436,1745|,965,966,438,1749|,432,100,147,1745|,432,102,22,1749|,432,879,874,1749|,432,885,880,1749|,432,1293,1288,1749|
,464,230,1519|,464,230,469,1517|,464,226,68,1519|,464,228,224,1519|,464,309,304,1519|,464,591,588,1519|,464,1713,1710,1519|,460,11,31,1519|,460,11,33,1519|,460,49,46,1519|
,1381,1378,1137|,1084,160,925,1133|,1084,463,464,1135|,1084,633,630,1137|,1084,647,648,1135|,1084,1163,1164,1135|,1086,468,231,1135|,1088,40,925,1133|,1088,44,925,1133|,1088,85,353,1137|
,1704,1767|,1704,51,1765|,1704,147,1763|,1759,1760,1763|,1759,1760,146,1767|,1759,1756,1034,1765|,1704,67,145,1763|,1704,371,372,1763|,1704,375,372,1763|,1704,439,436,1763|
,1450,68,779|,1450,68,783|,1450,183,180,779|,1450,183,180,783|,1450,193,190,779|,1450,193,190,783|,1450,227,230,779|,1450,227,230,783|,1450,393,388,779|,1450,393,388,783|
,680,247|,680,54,109,249|,680,56,107,249|,680,56,131,245|,680,56,665,668|,676,546,55,247|,676,546,109,249|,1279,1276,96,55,247|,1279,1276,96,109,249|,1279,1280,946,55,247|
,496,123,939|,498,356,939|,500,9,935|,500,31,937|,500,33,937|,500,33,28,935|,500,31,28,935|,500,9,29,937|,500,9,121,939|,500,14,6,935|
,1552,1494,1685|,1554,117,1685|,1554,11,173,1687|,1554,269,923,1689|,1554,931,932,1685|,1552,1496,923,1689|,1556,654,925,1689|,1556,654,13,173,1687|,1556,654,67,113,1685|,1556,654,67,177,1687|
,1092,663|,1092,341,659|,1094,12,663|,1094,107,661|,1094,343,659|,1094,343,340,663|,1094,12,341,659|,1094,9,1313,1316|,1094,14,5,663|,1094,27,22,663|
,1126,134,493|,1126,130,27,491|,1126,130,39,493|,1130,634,23,491|,1130,634,203,495|,1130,634,3,35,493|,1130,634,3,37,493|,1130,634,13,27,491|,1130,634,13,39,493|,1130,634,67,64,491|
,1618,214|,1620,80|,1620,78,31|,1620,78,33|,1620,995,998|,1618,216,46|,1622,26,31|,1622,26,33|,1622,65,68|,1622,737,738|
,1630,860,1643|,1632,208,1643|,1632,210,19,1643|,1632,210,51,1645|,1632,212,21,1643|,1632,212,49,1645|,1630,856,381,1647|,1630,856,142,21,1643|,1630,856,142,49,1645|,1630,856,146,19,1643|
,1692,1199,1383|,1692,469,1087,1381|,1692,473,476,1379|,1692,671,1203,1383|,1692,473,474,357,1379|,1692,469,1447,1448,1383|,1692,28,87,353,1379|,1692,28,121,357,1379|,1692,30,43,1089,1381|,1692,30,163,1085,1381|
,316,609|,318,30,609|,318,32,609|,318,231,607|,318,28,8,609|,318,69,227,607|,318,81,78,609|,318,181,178,609|,318,225,229,607|,318,235,236,609|
,886,203|,890,205|,890,305,306|,886,333,330|,886,445,442|,886,551,554|,886,915,910|,888,913,910|,888,913,914,203|,888,526,394,203|
,854,151,1223|,854,5,425,1225|,854,6,153,1223|,854,15,531,1227|,850,100,425,1225|,850,104,427,1225|,850,365,366,1223|,852,334,153,1223|,852,334,7,151,1223|,852,334,8,531,1227|
,1612,120,169,1183|,1612,689,692,1183|,1614,550,101,1185|,1614,552,895,1181|,1614,552,25,103,1185|,1614,552,77,105,1185|,1614,552,117,167,1183|,1614,550,23,103,1185|,1614,550,159,897,1181|,1614,550,359,362,1183|
,684,387|,684,31,385|,684,33,385|,684,531,528|,682,13,387|,682,159,383|,1237,1238,385|,1237,1238,30,387|,1237,1238,32,387|,1237,1238,469,466|
,850,100,1231|,854,5,1231|,854,15,12,1231|,854,133,377,1229|,854,133,379,1229|,854,301,302,1233|,854,1351,1352,1233|,850,102,22,1231|,850,713,714,1233|,850,879,874,1231|
,603,1269|,38,599,1269|,38,31,577,1267|,38,33,577,1267|,38,43,297,1265|,38,163,295,1265|,38,165,295,1265|,38,531,579,1267|,71,74,297,1265|,135,130,599,1269|
,238,997,1327|,240,369,1329|,240,999,1327|,240,81,995,1327|,238,19,861,1325|,238,101,365,1329|,238,147,857,1325|,238,507,859,1325|,238,881,882,1329|,238,881,884,365,1329|
,724,152,29,739|,724,367,368,739|,726,598,27,737|,726,598,31,739|,726,598,33,739|,726,600,520,739|,726,1657,1658,741|,726,1741,1742,741|,728,248,110,737|,728,669,666,739|
,324,112|,324,1205,1208|,322,175,176|,322,187,188|,326,12,67|,326,27,65|,326,31,69|,326,33,69|,326,173,176|,326,179,182|
,942,700,221,807|,1695,1692,205,803|,1695,1692,225,807|,1695,1692,231,228,807|,1695,1692,285,289,805|,1695,1692,305,306,803|,1695,1690,1260,203,803|,1695,1690,1260,291,805|,942,700,100,203,803|,942,700,100,291,805|
,646,837,1247|,650,41,1251|,650,45,1251|,650,835,1247|,650,45,1195,1249|,650,41,1195,1249|,650,3,833,1247|,650,13,43,1251|,650,63,60,1251|,650,73,74,1251|
,556,19,1301|,558,19,1301|,560,231,1303|,560,69,227,1303|,560,81,95,1305|,560,225,229,1303|,560,285,280,1301|,560,305,308,1303|,560,589,590,1303|,560,739,740,1305|
,18,1093|,18,13,1095|,16,2,1093|,20,11,1095|,55,56,1095|,109,106,1095|,209,210,1093|,699,696,1093|,1041,1038,1095|,1243,1240,1093|
,52,1537,1538|,54,18,645|,56,12,645|,207,202,645|,207,331,643|,207,331,332,645|,207,202,63,641|,207,202,333,643|,207,443,444,645|,207,555,550,645|
,694,686,548|,696,67,227|,696,587,590|,696,651,648|,698,547,548|,698,1301,1302|,698,18,67,227|,698,18,587,590|,698,18,651,648|,698,20,461,464|
,644,997|,640,62,997|,642,332,997|,642,328,298,999|,642,330,202,997|,642,330,204,999|,642,509,510,997|,640,58,29,999|,640,60,40,997|,640,60,44,997|
,670,319,1601|,672,114,1605|,672,321,1601|,674,3,1603|,674,83,1605|,674,13,317,1601|,674,19,16,1603|,674,41,85,1605|,674,45,85,1605|,674,415,416,1603|
,1114,819,816|,1147,1144,479|,1147,1144,481|,1573,1570,479|,1573,1570,481|,1573,1574,51,479|,1573,1574,51,481|,1147,1148,1369,1370|,1114,5,51,479|,1114,5,51,481|
,424,507,811|,424,3,1283,1286|,424,83,353,809|,424,159,355,809|,424,359,362,813|,424,573,570,811|,426,155,355,809|,426,361,362,813|,428,390,1285,1286|,751,748,507,811|
,444,969|,444,439,967|,442,202,969|,455,458,969|,735,732,969|,735,732,439,967|,455,458,439,967|,455,456,431,965|,442,202,439,967|,442,331,332,969|
,26,609|,22,13,609|,22,507,605|,22,1591,1588|,24,11,609|,65,227,607|,111,106,609|,311,314,609|,311,505,605|,345,342,609|
,1138,356,1245|,1140,996,1241|,1140,996,19,1243|,1138,352,82,1241|,1138,354,158,1241|,1138,477,474,1245|,1142,226,66,1241|,1142,549,546,1243|,1142,591,586,1241|,1142,649,650,1241|
,790,40,239|,790,44,239|,792,210,239|,794,304,241|,1661,1664,239|,794,306,202,239|,794,306,204,241|,794,308,230,241|,794,447,444,239|,794,1479,1474,239|
,184,38,9,1307|,188,66,587,1309|,188,68,28,1307|,188,68,589,1309|,188,227,591,1309|,188,337,334,1307|,981,978,591,1309|,981,978,230,28,1307|,981,978,230,589,1309|,981,976,640,58,1307|
,1774,1668,85,1605|,1776,22,3,1603|,1776,22,83,1605|,1776,24,0,1603|,1776,26,317,1601|,1778,340,3,1603|,1778,340,83,1605|,1778,342,317,1601|,1778,342,9,87,1605|,1778,342,10,0,1603|
,1323,1320,547|,1323,1318,19,547|,1323,1318,147,545|,1323,1318,683,686|,148,128,108,547|,150,5,19,547|,150,5,147,545|,150,5,683,686|,150,15,685,686|,150,263,264,549|
,70,927,1689|,72,925,1689|,72,13,173,1687|,72,67,113,1685|,72,67,177,1687|,72,83,115,1685|,72,489,486,1685|,72,635,636,1685|,72,675,672,1685|,72,1231,1232,1685|
,332,439|,332,13,441|,332,147,437|,332,969,966|,330,202,439|,509,510,439|,643,644,439|,643,644,13,441|,643,644,147,437|,643,644,969,966|
,1624,364,100,459|,1624,366,148,457|,1624,368,1047,1042|,1624,368,1401,1398|,1624,883,880,459|,1628,970,146,459|,1628,972,5,459|,1628,974,370,459|,1628,974,374,459|,1628,974,1727,1728|
,314,685,686|,505,679,676|,505,506,19,547|,505,506,147,545|,505,506,683,686|,505,605,606,549|,505,859,856,545|,505,859,860,547|,314,10,21,547|,314,10,143,545|
,460,143,1745|,462,160,1749|,462,160,147,1745|,462,162,12,1749|,462,164,12,1749|,462,647,650,1749|,462,653,654,1749|,462,837,834,1749|,462,1163,1166,1745|,462,1417,1418,1749|
,260,793,1465|,260,210,89,1463|,256,30,93,1463|,256,32,93,1463|,256,69,277,1467|,256,81,91,1463|,256,305,795,1465|,258,38,93,1463|,258,135,279,1467|,258,157,275,1467|
,1638,644,1231|,1638,640,62,1231|,1638,642,332,1231|,1636,1224,424,1231|,1640,1012,158,1231|,1640,1016,377,1229|,1640,1016,379,1229|,1640,1593,1590,1231|,1640,1016,130,12,1231|,1640,1016,132,5,1231|
,1330,31,403|,1330,33,403|,1330,33,47,405|,1330,31,47,405|,1330,9,29,403|,1330,9,335,401|,1330,10,49,405|,1330,12,51,405|,1330,12,1385,1386|,1330,79,80,403|
,1056,531,1585|,1056,387,529,1585|,1056,665,1423,1583|,1054,13,531,1585|,1054,395,527,1585|,1054,397,527,1585|,1054,887,888,1585|,1054,915,912,1585|,1058,26,531,1585|,1058,26,387,529,1585|
,34|,36|,1285,1282|,38,10,0|,38,12,3|,71,72,3|,157,158,3|,243,238,3|,533,536,16|,731,732,3|
,1418,239|,1414,755,758|,1416,160,239|,1416,162,12,239|,1416,162,31,241|,1416,162,33,241|,1416,162,39,243|,1416,164,12,239|,1416,164,31,241|,1416,164,33,241|
,952,230,319|,956,368,319|,956,368,30,317|,956,368,32,317|,956,364,433,434|,952,230,30,317|,952,230,32,317|,952,226,68,319|,952,226,113,321|,952,228,224,319|
,648,351|,650,203,347|,650,13,107,349|,650,19,109,349|,650,23,111,349|,650,67,227,351|,650,333,330,347|,650,445,442,347|,650,551,554,347|,650,587,590,351|
,296,409|,292,321,411|,1009,1010,409|,1009,1006,3,407|,1009,1006,41,409|,1009,1006,45,409|,292,114,84,409|,292,116,0,407|,292,933,928,407|,292,1053,1048,407|
,1570,46,1199|,1574,675,1203|,1574,675,670,1199|,1574,13,31,1199|,1574,13,33,1199|,1574,19,97,1201|,1574,41,99,1201|,1574,45,99,1201|,1574,51,46,1199|,1574,67,68,1199|
,1750,314,9,169|,1750,505,811,812|,1750,771,768,171|,1752,370,359,362|,1752,374,359,362|,1752,625,622,167|,1752,1101,1098,250|,1754,1210,253,250|,1754,1214,456,171|,1754,1214,458,359,362|
,904,10,21,1301|,904,12,19,1301|,904,31,231,1303|,904,33,231,1303|,904,43,99,1305|,904,57,54,1301|,904,79,95,1305|,904,107,108,1301|,904,173,174,1305|,904,327,322,1305|
,228,797,1079|,230,30,1081|,230,32,1081|,607,604,1083|,607,608,1081|,613,610,1081|,230,28,8,1081|,230,81,78,1081|,230,181,178,1081|,230,225,797,1079|
,386,609|,384,30,609|,384,32,609|,384,231,607|,529,530,609|,529,1015,1593,1588|,384,28,8,609|,384,69,227,607|,384,81,78,609|,384,181,178,609|
,424,4,6|,424,13,9|,424,63,58|,424,83,86|,426,78,9|,426,80,28|,428,388,28|,751,752,28|,1225,1222,152|,1513,1510,120|
,1578,1054,507|,1580,1252,846|,1580,1254,982,507|,1580,1254,1457,1460|,1578,1054,573,570|,1578,1056,12,507|,1578,1056,315,505|,1578,1056,609,604|,1578,1056,1081,1082|,1578,1058,22,507|
,1372,849,1253|,1372,654,983,1255|,1374,22,983,1255|,1374,1059,1579,1580|,1374,1459,1456,1255|,1376,98,845,1253|,1376,98,40,983,1255|,1376,98,44,983,1255|,1376,98,1089,1577,1580|,1376,94,80,985,1255|
,1052,519|,1052,114,1021,1018|,1052,116,461,517|,1052,637,1131,1128|,1052,863,1023,1018|,1048,1,117,519|,1048,1,461,517|,1048,929,932,519|,1050,352,115,519|,1050,352,1021,1018|
,656,543|,656,108,539|,654,19,539|,654,147,541|,654,19,109,543|,654,3,17,539|,654,13,107,543|,654,23,111,543|,654,67,145,541|,654,211,208,539|
,1030,151,367|,1034,46,369|,1034,50,101,365|,1034,50,881,882|,1034,125,149,367|,1034,217,214,369|,1034,405,402,369|,1034,1291,1292,365|,1034,1609,1606,369|,1030,5,101,365|
,1326,998,1199,1383|,1326,1141,1138,1379|,1328,368,1199,1383|,1328,368,469,1087,1381|,1328,368,473,476,1379|,1328,368,671,1203,1383|,1326,998,469,1087,1381|,1326,998,473,476,1379|,1326,998,671,1203,1383|,1326,994,80,1199,1383|
