,429,424|,743,431,424|,743,569,564|,743,583,580|,429,430,569,564|,429,430,583,580|,504,198,661,650,364|,477,25,20,110,564|,477,101,96,48,580|,477,478,413,427,424|
,59,54,555,1051|,711,702,107,114|,1134,47,265,270|,1134,567,111,114|,1136,647,113,114|,1136,1047,1036,114|,1136,1047,1044,267,270|,1136,647,53,265,270|,1136,1096,8,557,1051|,1136,1096,1061,1064,1051|
,376,794,675,676|,1007,953,679,676|,1093,709,706,960|,1093,709,277,957,960|,1007,419,203,605,467|,1007,419,414,832,467|,1007,419,927,928,467|,1007,463,460,670,1010|,1007,1004,238,824,465|,1007,1008,610,186,676|
,368,761,267,268|,370,105,100,478|,372,995,988,412|,715,133,130,478|,883,886,730,478|,883,886,991,988,412|,883,343,781,411,412|,883,519,508,40,302|,715,133,759,267,268|,715,712,47,265,268|
,519,520,1096,1139|,633,549,37,38|,884,620,37,38|,884,622,857,860|,884,622,397,398,860|,633,55,747,754,860|,633,209,206,310,1139|,633,209,210,754,860|,633,555,547,37,38|,633,555,556,9,1139|
,267,264,44|,267,264,1053,181|,758,136,948,44|,762,11,311,314|,762,914,539,540,181|,762,916,543,540,181|,758,136,948,1053,181|,758,128,14,313,314|,758,128,16,47,44|,758,128,16,1055,181|
,507,7,0,150|,507,7,10,912|,507,429,426,402|,507,1105,155,150|,507,429,426,416,81|,507,7,2,407,402|,507,7,1061,1062,402|,507,7,1139,861,81|,507,477,478,413,402|,507,743,145,140,150|
,142,360,1147,875|,144,740,1141,875|,144,744,1078,871|,955,329,1141,875|,955,958,1143,875|,955,329,513,579,871|,955,960,1011,1014,736|,144,740,513,579,871|,144,389,394,879,873|,144,389,394,1149,875|
,185,201,639|,487,127,637|,185,190,802,639|,558,1031,1028,346|,801,798,321,641|,801,807,802,639|,855,535,530,346|,855,535,528,231,232|,855,693,690,99,102|,855,852,28,239,232|
,709,702,405,927|,901,227,405,927|,1088,313,641,642|,1090,321,641,642|,1092,1007,419,927|,1092,1007,687,682,642|,1092,1007,1004,232,642|,1092,374,326,682,642|,1090,321,63,66,929|,1090,321,63,68,931|
,807,808|,807,527,167,168|,765,341,495,945|,765,766,171,168|,765,766,1035,1032|,798,1091,901,947|,800,185,190,808|,800,558,1031,1032|,837,287,493,945|,837,830,446,1032|
,1113,891|,1113,1110,632|,854,558,885|,852,293,725,887|,852,649,654,887|,852,649,895,889|,852,649,652,548,632|,852,649,652,621,885|,852,649,656,371,883|,852,293,223,631,632|
,366,698,948|,370,105,96|,715,712,47|,715,712,338,1026|,715,712,1055,1052|,715,133,136,948|,370,657,658,948|,370,775,585,49|,366,71,68,53|,368,761,267,264|
,1101,1047|,116,759,1045|,1101,521,508,42|,1101,647,113,1037|,153,1,1097,1047|,153,1,10,763,1045|,153,141,779,780,1043|,153,150,913,763,1045|,153,673,697,175,1039|,153,701,702,107,1037|
,484,380,849|,490,985,851|,484,769,369,847|,484,959,954,843|,484,959,956,845|,484,959,707,277,845|,490,877,289,493,849|,490,1095,709,277,845|,484,382,902,98,843|,127,637,103,98,843|
,161,158,513|,585,421,515|,774,920,511|,774,371,883,519|,585,421,823,517|,585,582,740,513|,585,588,980,521|,93,971,980,521|,772,492,282,515|,772,494,342,519|
,1126,750,567,564|,1128,657,650,364|,1128,775,585,580|,1128,105,96,48,580|,1128,371,372,998,564|,1126,750,47,48,580|,1126,750,334,420,580|,1126,211,204,274,580|,1126,748,107,110,564|,1126,748,405,427,424|
,662,1142|,648,247,248|,662,815,905,383|,662,1140,328,958|,662,1144,450,248|,654,728,450,248|,654,728,1145,1142|,656,105,903,383|,656,219,216,381|,656,371,368,768|
,478,413,402|,478,413,416,81|,478,303,163,77|,101,98,140,150|,131,117,153,150|,131,759,762,912|,474,1049,1023,83|,476,7,0,150|,476,7,10,912|,476,429,426,402|
,890,601,596|,343,495,381,382|,343,609,595,596|,519,520,981,978|,633,1111,601,596|,882,368,768,382|,882,370,105,903|,886,730,101,903|,886,73,66,595,596|,886,245,921,105,903|
,155,141,955|,155,701,706|,155,701,277,957|,221,216,381,959|,1104,743,145,955|,1104,743,740,328|,1104,743,583,275,957|,1104,7,0,141,955|,1104,7,0,701,706|,1104,7,2,248,959|
,395,388,583|,483,101,96,48|,483,476,743,583|,879,289,282,420|,879,289,286,587|,879,1109,983,589|,879,1117,777,585|,1149,171,973,589|,1149,1035,1026,48|,1149,1140,741,583|
,229,345,531,528|,229,749,752,440|,503,500,443,440|,859,755,752,440|,859,856,668,159|,943,13,4,358|,943,13,8,361,358|,943,821,473,771,161|,859,856,670,1016,161|,859,755,756,777,161|
,1110,55|,869,866,57|,891,633,55|,1110,209,210,746|,1112,535,536,59|,601,51,46,751,746|,601,51,46,1135,59|,601,590,1099,1137,59|,601,592,533,536,59|,1110,523,526,939,57|
,106,319,641,636|,106,345,346,636|,110,572,463,125|,110,572,953,950|,112,53,949,950|,112,931,643,636|,893,894,658,950|,893,894,235,232,636|,893,213,206,641,636|,112,53,97,102,636|
,1125,215|,576,62,207|,576,64,432|,578,355,352|,578,510,240|,578,510,435,432|,578,518,633,209|,578,518,888,213|,578,520,1102,215|,576,64,434,240|
,339,1135,279|,1026,48,275|,1026,46,1135,279|,339,1135,711,277|,339,17,18,784|,339,47,48,275|,339,334,420,275|,339,336,501,273|,339,751,211,204|,447,442,501,273|
,5,10,763|,5,1097,1047,1044|,360,9,10,763|,360,838,129,759|,783,780,1043,1044|,783,391,392,862,759|,783,411,402,913,763|,783,411,412,269,266|,360,9,1097,1047,1044|,360,557,1051,271,266|
,115,106,405,427|,115,110,564,425|,115,110,568,431|,271,268,413,427|,1023,83,403,427|,1048,475,476,429|,1050,550,202,427|,1050,1065,1062,427|,1050,1065,1060,6,429|,1050,552,387,388,431|
,267,795,796|,267,675,243,665|,760,899,947,667|,1045,1038,176,667|,1045,43,40,300,796|,1045,43,509,510,665|,1045,1036,108,434,665|,1045,1036,108,438,796|,1045,1042,495,945,667|,1045,1046,521,510,665|
,1047,1040,308|,1047,1040,1075,1087|,1047,1036,21,1083|,521,355,23,1083|,521,514,1077,1087|,521,579,1079,1087|,647,113,21,1083|,981,974,307,308|,981,974,502,1085|,1096,12,942,1085|
,19,129,759,762,563|,19,839,9,10,563|,784,957,958,384,563|,786,772,381,384,563|,786,161,359,5,10,563|,786,770,695,225,915,563|,786,1017,1021,83,913,563|,784,205,206,310,10,563|,784,205,208,630,915,563|,784,272,165,77,913,563|
,29,649,662,875|,239,234,662,875|,239,1107,1108,873|,239,1107,291,288,873|,239,230,158,1141,875|,239,1005,1119,1116,873|,29,247,248,1143,875|,29,247,451,1145,875|,824,465,1011,1014,736|,824,465,466,67,577,871|
,453,456|,542,917,385,378,897|,542,917,385,769,899|,542,917,763,760,899|,542,917,912,78,897|,542,1120,118,176,946|,540,181,315,318,226|,540,1052,1027,1032,946|,540,1054,338,1032,946|,540,1054,751,748,226|
,381,378,400|,849,850,986,968|,945,946,896,400|,945,169,77,78,400|,945,177,172,397,400|,849,850,986,1131,925|,849,842,142,362,968|,849,846,372,1133,925|,381,249,246,30,923|,381,384,912,78,400|
,672,1,2|,672,150,403,406|,672,150,78,379,249|,672,150,80,417,406|,672,150,913,11,2|,672,150,913,385,249|,672,1,10,385,249|,672,1,1061,1062,406|,672,141,142,5,2|,672,141,146,27,247|
,926,412|,926,1063,305,302|,643,103,100,478|,643,638,202,412|,928,602,475,478|,928,604,202,412|,928,833,415,412|,930,53,265,268|,934,816,130,478|,934,816,759,267,268|
,211,204,272,496|,211,241,244,726|,748,228,503,496|,750,336,501,496|,752,442,501,496|,754,858,503,496|,754,858,811,191,331|,754,81,76,164,496|,754,399,400,969,962|,754,417,203,200,331|
