,3812,1472,3255,3825,3123,73|,3812,1815,3611,3606,3109,71|,3812,1815,3611,1411,1406,1111,69|,3812,1815,1818,3244,676,3109,71|,3812,1472,3255,3447,3623,3113,71|,3812,1472,105,106,557,3109,71|,3812,1472,105,106,3148,2692,71|,3812,1472,105,4153,3079,1115,69|,3812,1472,486,521,3061,3121,73|,3812,1472,486,2462,3819,3123,73|
,3917,4669,4666,910,2708|,3917,4669,4666,912,2969|,4714,2258,4821,4814,2708|,4716,1517,1514,3608,2967|,4716,4652,2726,814,350|,4716,4654,2025,753,2967|,4716,4654,2025,2014,382,3858|,4716,4654,4660,3548,4270,2969|,4716,4652,2726,814,3855,3858|,4716,4652,1935,907,910,2708|
,1126,1839,2937,1339|,1128,415,408,740|,1128,415,4737,1345|,1128,2449,2454,1345|,1130,3256,754,1337|,1132,4026,737,740|,1132,4028,4448,1337|,1949,1946,794,1343|,1949,1209,411,408,740|,1949,1209,411,4737,1345|
,2838,1585,1582|,2838,3179,1937,1932,780|,2840,1373,1370,548,1763|,2840,1373,1374,2610,1763|,2840,1373,1376,297,292|,2840,1373,3727,4767,1765|,2840,2404,3295,1587,1582|,3851,651,638,1581,1582|,3851,651,646,3070,2559,1763|,3851,39,34,2491,785,780|
,676,3607,3608,750|,676,556,3871,4803,21|,672,4201,4204,755,750|,674,538,64,3634,19|,674,542,932,4395,19|,674,4327,2371,2368,4322|,678,4511,4508,3608,750|,3245,1819,3611,3608,750|,3245,1927,1928,3077,3074|,3245,3248,1862,2368,4322|
,582,696,1545,1540|,582,702,3702,1443,301|,582,1697,1901,1904,4456|,582,3545,4661,4664,4456|,541,4327,1745,1545,1540|,580,3057,3058,4459,4456|,580,4247,4663,4664,4456|,584,1450,3586,3537,303|,586,3039,3034,4307,305|,1077,1078,2525,2534,303|
,3257,3258,1950,3966|,3609,3610,1820,3966|,3257,1131,1949,1950,3966|,3257,3825,3820,1101,2045|,754,2458,4045,2869,2866|,2967,351,529,1099,2045|,2967,981,974,1103,2045|,2967,2970,4049,2869,2866|,2967,2970,4049,2869,1359,1356|,2967,2970,2561,2611,2612,2866|
,63,1853,1854,1771|,2625,2351,2356,1781|,2625,2630,3033,1777|,2879,3267,3264,2554|,3132,263,268,2554|,3132,328,4640,24|,3134,680,3689,3690|,3134,941,23,24|,3138,4030,4540,1771|,3138,155,144,23,24|
,4718,1909,2491,847|,4718,1520,1029,1032,3222|,4718,1522,2244,880,3222|,195,3865,3862,2487,847|,1261,1256,2536,908,847|,1261,1391,1061,1062,3222|,1385,1368,132,1322,849|,1385,1376,297,4489,4490|,1385,1382,653,648,849|,1385,2765,2762,1044,4490|
,329,324,3118|,4751,1803,1792,3513,667,670|,4751,1803,1794,1352,3117,3118|,4640,24,1776,3215,3212,670|,4640,26,2163,2158,2257,4713|,4640,26,2172,2305,2306,4792|,329,3459,3462,2200,4494,3118|,329,3459,3464,2648,4789,4792|,329,3459,3470,3748,663,670|,329,3459,3547,1019,2257,4713|
,4407,4408,4608,835|,111,104,486,2470,4074|,111,106,3146,78,4074|,111,112,3634,4394,837|,483,478,873,4077,4074|,3318,773,2497,4069,4066|,3318,1662,1784,78,4074|,3318,1666,3532,4071,4066|,3320,3282,4775,4085,4074|,3320,3284,4415,4422,4066|
,1026,3490,1732|,827,824,850,698|,1026,4287,4433,1213,1210|,1024,1848,1918,2078,1210|,4193,4196,2963,2948,698|,1997,1805,2541,2536,693,698|,1997,1805,2541,2955,2948,698|,1997,2000,2178,79,1205,1210|,1997,2002,181,3489,3490,1732|,1997,2002,4371,1709,695,698|
,866,4487|,2795,4371,4487|,868,41,32,4481|,2039,2040,3100,4502|,2699,151,148,4499,4502|,2699,2700,2287,2033,2036|,2699,2700,4156,1574,4487|,868,1675,371,374,4485|,864,3041,3038,1574,4487|,864,3778,2019,2016,2738|
