,284,2170,216,863,1957|,284,2172,33,30,1758|,284,2174,2495,1761,1758|,284,2174,2652,2192,1959|,286,1567,1568,2817,1959|,286,2326,62,2192,1959|,286,2328,753,863,1957|,286,2328,1674,2817,1959|,2317,2318,668,2817,1959|,2317,2324,2424,2122,1957|
,1388,1192,175,170|,1386,1120,2121,2126,1181|,1386,1289,1187,2779,1183|,1865,1007,1008,2406,1179|,1865,1862,930,2773,1183|,2693,1195,1192,175,170|,2693,1283,1280,1324,2546,1181|,2693,1283,2439,2442,175,170|,2693,1283,2897,2093,2649,1181|,2693,2694,917,918,653,648|
,743,748,2462,443,737|,946,1488,165,441,737|,946,1488,255,252,737|,946,1490,2030,2195,2196|,946,1488,165,933,934,2196|,946,1488,1978,499,506,2196|,946,1482,69,2845,2852,2196|,946,1482,1541,1538,441,737|,946,1486,300,1674,2496,2196|,946,2155,1749,1750,2496,2196|
,711,712,1054,1962|,711,718,1395,2027|,711,157,154,318,1962|,711,714,1449,79,80|,711,714,2070,1054,1962|,711,716,2277,2274,1962|,574,1056,1051,1054,1962|,574,1058,323,318,1962|,574,1058,2567,1273,2025|,1319,1281,2379,1965,1962|
,1366,979,1521,2793|,1366,1951,1946,1604,1418|,1366,2273,299,1517,2793|,1366,2273,2268,1519,2793|,1366,2273,2270,2040,2797|,1075,1072,2381,1417,1418|,1075,1072,2381,2527,2797|,1075,1103,1601,1604,1418|,1075,1251,967,1521,2793|,1075,2531,2532,1417,1418|
,373,2865,2874,1780|,499,496,30,1143|,1979,1984,2830,2722|,1979,1984,2824,510,1143|,1979,1980,1997,1998,2252|,1979,1982,329,2719,2722|,1979,2651,2495,1761,1143|,499,496,32,1823,1820|,499,496,32,2725,2722|,499,502,1441,1442,1143|
,922,685,688|,928,2610,688|,922,420,1262,2751,2756|,922,851,848,160,546|,922,1249,1250,545,546|,924,587,633,634,2147|,924,1570,2573,2574,2151|,924,1574,2662,1176,2147|,924,2255,1191,1184,688|,924,2255,2256,2755,2756|
,503,504,475,1581|,503,506,2194,1581|,1020,337,871,880|,1022,433,1667,1583|,1022,1874,2167,2162|,1441,1442,1756,1581|,1441,1438,862,217,218|,1441,1438,862,752,1583|,1441,1438,862,754,2302|,1022,433,2269,1673,1583|
,364,1115,17,709,2713|,364,1674,2498,719,2713|,366,2576,1047,713,2713|,1973,2629,2630,715,2713|,2263,2266,159,156,2713|,2263,927,924,577,711,2713|,1973,2629,2630,2070,713,2713|,1973,1974,516,155,156,2713|,366,2576,1047,2071,715,2713|,366,2582,2235,2081,715,2713|
,161,164,1489,2155,45|,161,849,1745,1748,45|,161,1539,2571,2167,2160|,527,530,2571,2167,2160|,527,1707,949,944,41|,527,1707,2513,241,43|,544,1103,1104,1216,1286|,546,689,1185,1186,1286|,546,689,2455,1291,1286|,546,2150,2575,2167,2160|
,2373,2366,1414|,2373,2368,303,1081,1082|,2373,2370,755,750,1082|,2373,2374,2526,1417,1414|,2373,2374,2797,1419,1414|,1393,2027,1789,1784,202|,1393,2027,1963,1966,2848|,1393,2027,2841,1085,1082|,2516,299,1961,1966,2848|,2516,1673,301,1081,1082|
,2918,1281,341,334|,2918,2053,2056,241|,2922,1715,2513,241|,2918,2053,1855,1852,239|,2918,1314,118,1643,239|,2655,2495,2490,654,241|,2916,264,773,770,241|,2924,2708,775,337,334|,2924,2708,1006,1649,239|,2924,2710,2798,1643,239|
,550,300,1666|,550,300,1672,2268|,552,1049,283,429|,552,123,1931,1934,2268|,552,421,851,846,427|,552,1262,2217,2214,429|,550,1081,751,752,1666|,550,1487,1490,2271,2268|,554,1374,2656,1688,427|,554,1374,2656,1690,429|
,2554,862,1681,2679|,2556,63,251,256|,2556,63,845,846,144|,2556,2188,593,590,144|,2556,2192,1071,1064,1790|,2556,2653,2650,255,256|,2554,864,1981,255,256|,2554,1773,431,426,144|,2554,2123,2425,2416,2675|,1351,1713,1708,1018,1790|
,1554,2283,2280|,1554,2002,393,386|,1552,1150,1223,1220|,1552,2293,2296,1223,1220|,1554,2002,1444,1014,1220|,1554,2283,1157,1833,1830|,1554,2683,781,269,1043,617|,1554,2683,2680,9,2237,619|,1554,2004,1927,1920,1156,2280|,1554,2004,1927,1920,1833,1830|
,1108,565,566,2704,1972|,1108,1940,1831,1828,363|,1108,2603,2600,75,363|,1108,2603,2600,75,76,1972|,1108,1940,1831,1828,76,1972|,1108,1940,1831,1834,2581,367|,1108,1940,1221,1357,1671,365|,1108,565,566,2704,77,363|,1108,565,566,2704,2839,369|,1108,565,215,216,752,365|
,336,778|,336,780,2680,2295|,336,1405,1406,2297|,871,1819,1663,2295|,871,1819,1663,1664,2299|,871,872,732,92,246|,871,1027,2721,1737,2297|,833,834,1592,326,2293|,340,2099,2100,245,246|,340,2379,97,92,246|
,2400,1918,483,484|,2400,1922,1117,1851|,2400,1926,2032,1851|,2402,2356,479,484|,2809,2806,1647,1853|,2809,1163,75,2845,1857|,2809,2804,1167,347,348|,2402,1161,75,2845,1857|,2402,2358,2013,1119,1851|,2400,1918,794,2046,1855|
,1590,605,614,1915|,1590,605,2009,2012,1426|,1592,103,100,94,1913|,1592,328,1622,2384,1426|,1592,1987,1988,2358,1426|,1594,537,2007,2012,1426|,1594,2777,2585,2576,1911|,1909,1211,1447,295,296|,1909,1906,766,1421,1426|,1909,1211,355,360,2657,1915|
,1106,499,2083,2667,2662|,1106,1129,2149,2146,1177|,1106,1129,2909,1609,1602|,1106,1979,2651,2673,2662|,1108,1940,387,394,2198|,1108,1940,616,1042,1599,1602|,1108,1940,618,2240,634,1177|,1108,1940,1221,1224,1403,1398|,1108,1940,2281,1573,1574,2662|,1108,565,215,2171,2671,2662|
,299,379,374,959|,299,379,382,1532|,1673,1583,881,874|,2268,428,278,959|,2272,2352,11,957|,2272,2352,180,542,874|,2272,979,974,1500,570|,2272,1367,1364,883,874|,2272,2354,1952,2112,1532|,2268,428,377,374,959|
,29,30,1752,176|,29,32,321,322,2743|,29,32,2228,797,2741|,29,1803,2563,2566,2743|,840,1651,1853,349,2739|,840,2415,2412,795,2741|,840,1651,1853,485,482,2741|,840,139,130,2863,799,2741|,840,139,1899,645,343,2739|,840,139,1899,1925,1918,2741|
,2163,2160,1287|,219,1165,1168,1216|,881,882,2334,1289|,881,870,334,43,1287|,881,1473,359,1121,1289|,881,1637,1638,1578,1291|,881,2447,1451,1123,1289|,881,2447,1451,1452,1291|,219,214,566,1127,1289|,2163,2164,1806,1215,1216|
,2445,2438,1280,1320|,2445,2438,2897,2093,821|,2445,2440,1358,960,819|,2558,625,2895,2890,134|,2560,448,931,189,817|,2560,450,111,106,134|,2560,454,975,960,819|,2562,1802,497,2083,821|,2564,77,2845,2850,821|,2564,1974,520,419,819|
,1176,635,630|,2011,2008,606|,2011,1481,973,960|,1176,635,963,960|,1176,900,969,960|,1174,517,520,419|,1399,1400,639,630|,1603,1608,823,818|,1603,1705,639,630|,2663,2666,821,818|
,438,919,2749,2803|,2051,1087,2243,2250|,2489,2492,2759,2803|,2489,309,306,60,2803|,2489,2494,2654,2924,2710|,2051,1339,291,1327,1332|,2051,1855,1852,1642,2799|,2051,2052,1314,118,2799|,2051,2052,2919,2924,2710|,2051,2054,1563,1568,2801|
,2004,2032,1112|,2004,1927,1922,1117,1112|,2004,2036,1718,1461,1497|,2004,2040,2520,16,1112|,2004,2271,1673,1115,1112|,2002,295,296,1910,1495|,2002,393,1265,1461,1497|,2002,1444,1010,527,528|,2002,1448,2070,1046,1495|,2283,2471,1715,1706,528|
,2125,2425,2416|,2125,2437,2428,1463,3|,2125,2437,2879,2864,370|,2125,2755,61,1723,1726,370|,2125,2755,671,2319,2324,2416|,2125,2621,2119,745,2419,2416|,2125,2437,2879,2876,1786,3|,2125,2437,2879,2876,1790,2674|,2125,2437,2428,1269,1461,3|,2125,2257,1999,1297,1292,370|
,1171,1166,2345|,1171,1168,2347|,1171,347,342,267,2341|,1171,1172,1437,1430,2349|,1171,2217,2218,1466,2347|,83,78,295,1229,2349|,83,78,393,907,2345|,83,78,1452,493,2343|,83,78,1452,2456,2349|,83,78,1452,1291,1217,2347|
,183,178,310,495,697|,1561,1568,2279,491,697|,1921,1916,650,2108,2906|,1921,1916,652,2392,1435,699|,1921,1916,656,2363,2364,2906|,1921,1916,2609,2235,1435,699|,1921,1918,794,2413,2408,697|,1921,1924,1898,134,822,2906|,1921,1924,1904,2476,491,697|,1921,1926,2040,2363,2364,2906|
,2671,2666,2649|,2168,26,2850,2649|,2174,2673,2666,2649|,2174,2495,2490,648,1180|,2174,2650,1980,2543,2546|,2174,2654,2918,1324,2546|,2174,2654,2920,2276,2308|,2168,20,324,404,2308|,2671,1575,2255,2256,2126|,2671,2660,1735,2091,2649|
,1987,1988,1161,2601|,21,26,2844,74,2601|,326,853,1611,1612,2601|,328,1618,1329,1330,2601|,328,1622,1617,1612,2601|,330,891,563,564,2603|,328,1622,1617,1614,1159,2601|,328,1622,989,984,1612,2601|,328,1622,2384,2359,1161,2601|,328,1983,1978,1107,1108,2603|
,547,1011,1445,1448,715|,689,684,420,1049,713|,689,690,2856,17,709|,689,1545,1542,15,709|,689,2455,1453,1448,715|,689,2611,2235,2081,715|,2146,635,636,1051,713|,2146,635,636,2073,715|,2146,1177,1174,155,156|,2146,1177,1603,1596,156|
