,532,279|,532,31,277|,532,603,600|,532,739,736|,536,33,277|,536,35,275|,536,35,445,446|,536,35,1103,1104|,536,33,30,279|,536,24,16,279|
,202,73|,206,75|,1065,1060|,206,54,73|,202,5,71|,202,55,75|,202,377,380|,202,497,498|,204,12,71|,204,12,4,73|
,392,537|,388,132,537|,390,4,533|,390,455,535|,591,586,533|,783,778,533|,783,780,244,537|,591,588,100,537|,390,13,23,537|,390,29,30,533|
,616,275,991|,618,279,991|,620,151,993|,620,24,149,993|,620,24,565,989|,620,26,149,993|,620,26,565,989|,620,33,277,991|,620,35,275,991|,620,49,153,993|
,1150,1098,32,749|,1150,1098,32,751|,1150,1100,34,749|,1150,1100,34,751|,1150,1171,1168,749|,1150,1171,1168,751|,1152,94,25,749|,1152,94,25,751|,1152,94,27,749|,1152,94,27,751|
,616,735|,620,731|,620,35,735|,616,34,731|,620,24,349,733|,620,24,351,733|,620,26,349,733|,620,26,351,733|,620,93,88,735|,620,93,90,735|
,1117,1118,1157|,712,98,10,1157|,712,1165,1162,1157|,716,190,1,1157|,716,190,59,291,1159|,716,192,18,10,1157|,716,192,79,80,1157|,716,192,355,352,1157|,716,192,513,508,1157|,716,192,835,832,1159|
,57,52,813|,57,54,809|,187,188,809|,417,412,809|,417,412,759,811|,417,671,674,809|,187,188,759,811|,187,265,262,813|,187,361,358,809|,57,54,759,811|
,846,421,673|,1013,1014,675|,1013,1014,413,671|,846,197,198,675|,846,247,419,673|,846,357,415,671|,846,405,400,675|,846,1041,1036,675|,846,1041,1038,675|,844,406,64,675|
,106,22,9|,106,35,38|,106,139,136|,106,235,232|,106,985,986|,108,96,6|,108,98,9|,108,237,232|,110,22,9|,110,35,38|
,180|,178,133|,178,49,131|,178,393,388|,178,395,396|,182,34,133|,182,85,135|,471,468,133|,1133,1134,1002,133|,1133,1136,25,133|
,682,0,951|,682,83,949|,684,650,949|,686,0,951|,686,83,949|,686,83,86,947|,686,81,76,947|,686,911,912,947|,684,650,86,947|,684,648,430,947|
,1156,659|,1156,11,661|,1156,83,84,663|,1156,477,472,661|,1156,923,926,728|,1158,288,204,661|,1158,290,60,661|,1158,290,60,10,659|,1158,290,58,1,659|,1158,290,62,977,978|
,418,244,24,479|,418,244,26,479|,418,975,972,479|,420,92,24,479|,420,92,26,479|,420,357,354,479|,420,527,530,479|,420,847,844,483|,422,54,17,479|,422,123,118,479|
,412,919|,671,674,919|,412,31,623,921|,412,55,625,921|,412,767,770,917|,414,354,16,919|,414,493,490,919|,414,831,828,919|,416,57,54,919|,416,57,625,921|
,428,84,639|,428,457,635|,937,938,639|,428,135,373,637|,424,9,39,639|,424,12,37,639|,424,12,455,635|,424,23,35,639|,424,661,662,639|,426,48,35,639|
,28,71,1061|,30,73,1061|,30,203,1065|,963,960,1061|,30,5,71,1061|,30,17,119,1063|,30,55,75,1061|,30,55,123,1063|,30,55,207,1065|,30,377,380,1061|
,478,16,189,271|,478,18,185,271|,478,18,261,269|,478,95,253,273|,478,349,346,273|,478,351,346,273|,480,334,251,273|,482,410,253,273|,615,610,251,273|,615,610,30,189,271|
,196,92,115,523|,196,157,375,521|,196,241,242,525|,196,357,352,525|,196,653,656,523|,196,655,656,523|,196,695,696,525|,196,955,952,525|,196,1115,1118,525|,198,31,113,523|
,862,185,271|,862,261,269|,866,251,273|,866,30,189,271|,866,167,255,273|,866,167,259,269|,866,267,264,271|,866,1099,1096,269|,862,9,257,269|,862,47,187,271|
,300,246,695|,302,38,699|,302,89,695|,302,91,695|,302,34,93,695|,302,85,82,697|,302,155,156,695|,302,663,658,697|,300,244,93,695|,300,419,420,695|
,760,573,570,219|,762,738,203,217|,762,740,207,217|,764,46,161,215|,764,46,205,217|,764,48,209,219|,764,50,161,215|,764,50,205,217|,764,57,207,217|,931,932,203,217|
,143,146|,239,242|,335,338|,899,902|,335,336,146|,143,337,338|,28,3,1|,28,13,10|,30,77,80|,30,87,82|
,1120,248,427|,1124,1019,1020|,1120,248,46,425|,1120,248,50,425|,1120,244,22,425|,1120,244,49,427|,1122,970,11,425|,1122,970,83,429|,1122,972,18,425|,1122,974,248,427|
,316,40,25,101|,316,40,27,101|,316,42,59,105|,316,42,225,220|,316,42,505,502|,316,44,34,101|,318,190,59,105|,318,190,225,220|,318,190,505,502|,318,192,25,101|
,190,59,701|,192,349,705|,192,351,705|,1045,1046,701|,192,18,61,701|,192,479,480,703|,192,565,562,701|,190,1,339,703|,194,17,349,705|,194,17,351,705|
,424,61|,426,46,61|,426,50,61|,426,103,104|,426,48,22,61|,426,48,33,63|,426,48,101,104|,426,48,115,116|,426,48,209,212|,426,48,897,894|
,552,188,675|,554,358,675|,1017,1014,675|,1017,1014,413,671|,554,358,413,671|,554,360,188,675|,552,188,413,671|,552,186,417,671|,552,361,358,675|,550,348,16,675|
,886,248,187,361|,886,781,778,359|,888,130,187,361|,888,134,86,359|,888,397,398,359|,890,718,194,359|,890,720,294,359|,890,720,294,189,361|,890,720,292,30,359|,890,720,292,63,363|
,412,17,479|,414,354,479|,1091,1094,479|,1091,1094,409,483|,414,354,409,483|,414,352,339,481|,412,17,409,483|,412,31,335,481|,412,31,611,614|,412,65,407,483|
,232,7,919|,236,96,919|,236,94,16,919|,236,175,172,919|,236,229,226,919|,236,713,714,921|,232,171,168,919|,232,315,310,919|,232,315,312,919|,234,24,16,919|
,818,429|,814,22,425|,814,49,427|,814,49,46,425|,814,49,50,425|,814,22,47,427|,814,22,51,427|,814,24,18,425|,814,26,18,425|,814,35,85,429|
,802,947|,802,87,949|,804,30,947|,806,85,949|,806,85,86,947|,806,36,3,951|,806,36,4,947|,806,38,7,947|,806,45,42,951|,806,275,278,947|
,554,362,213|,554,362,62,211|,554,358,31,211|,550,346,250,211|,550,348,25,209|,550,348,27,209|,550,348,593,596|,550,350,25,209|,550,350,27,209|,550,350,593,596|
,100,235,841|,100,235,453,843|,100,537,534,839|,102,48,235,841|,177,174,237,841|,221,222,451,843|,221,222,451,452,841|,221,224,2,455,839|,177,174,237,453,843|,177,172,5,455,839|
,34,33|,36,29|,275,276|,329,330|,333,330|,807,804|,1101,1098|,807,802,31|,275,278,31|,36,4,31|
,692,939|,690,154,939|,690,156,88,939|,690,156,90,939|,692,85,429,937|,688,510,35,939|,688,510,22,425,937|,688,510,49,427,937|,688,510,93,88,939|,688,510,93,90,939|
,226,55|,547,548|,547,544,55|,226,73,74|,226,203,206|,226,545,548|,226,739,740|,226,799,796|,228,96,55|,230,16,55|
,418,244,511|,420,92,511|,785,788,509|,420,92,24,513|,420,92,26,513|,420,88,34,511|,420,88,693,688|,420,90,34,511|,420,90,693,688|,420,157,691,688|
,886,244,537|,888,132,537|,888,130,48,537|,888,134,86,533|,888,134,457,535|,888,181,178,537|,888,389,392,537|,888,397,394,537|,888,397,398,533|,886,246,92,537|
,86,545|,86,55,549|,86,227,547|,429,1021,1022|,949,946,545|,949,946,55,549|,949,946,227,547|,949,950,53,549|,429,426,57,549|,86,5,581,582|
,322,61,791|,324,61,791|,324,9,171,793|,324,261,258,793|,322,9,171,793|,322,261,258,793|,326,22,61,791|,326,33,63,791|,326,33,167,793|,326,101,104,791|
,156,247,975|,557,560,973|,156,247,1121,1122|,156,92,24,973|,156,92,26,973|,156,92,245,975|,156,241,242,971|,156,357,352,971|,156,357,354,973|,156,421,418,975|
,224,53|,220,102,57|,222,198,55|,222,198,73,74|,222,198,203,206|,222,198,545,548|,222,198,739,740|,222,198,799,796|,222,196,421,422|,220,100,49,57|
,568,157,375|,568,88,155,375|,568,88,329,371|,568,88,333,371|,568,88,639,636|,568,90,155,375|,568,90,329,371|,568,90,333,371|,568,90,639,636|,568,92,133,373|
,145,529|,106,24,531|,106,26,531|,106,93,527|,108,94,531|,110,24,531|,110,26,531|,110,93,527|,110,22,19,531|,110,33,143,529|
,1026,877|,1024,390,29,875|,1024,392,33,875|,1024,629,632,875|,1028,12,29,875|,1028,23,33,875|,1028,61,62,875|,1028,161,162,877|,1028,519,516,875|,1028,863,866,875|
,274,939|,278,799,935|,447,444,939|,1105,1102,939|,447,943,944,939|,278,5,37,939|,278,6,39,939|,278,55,797,935|,278,87,84,939|,278,87,429,937|
,7,97,1165|,8,10,1163|,8,99,1165|,233,236,1165|,699,696,1163|,699,694,847,1167|,8,19,95,1165|,8,473,476,1163|,8,661,658,1163|,7,17,95,1165|
,1072,706,284,263|,1072,710,112,267|,1074,34,33,267|,1074,36,3,263|,1074,36,29,267|,1074,45,42,263|,1074,275,276,267|,1074,281,284,263|,1074,329,330,267|,1074,333,330,267|
,1168,49,417|,1172,152,417|,1172,148,16,413|,1172,148,355,415|,1172,148,1095,1090|,1172,150,49,417|,1168,22,47,417|,1168,22,51,417|,1168,24,16,413|,1168,24,355,415|
,1006,0,59,631|,1006,11,61,631|,1006,147,142,633|,1006,243,238,633|,1006,339,334,633|,1006,903,898,633|,1008,284,59,631|,1010,0,59,631|,1010,11,61,631|,1010,147,142,633|
,922,81,76,1177|,922,83,86,1177|,922,789,786,1179|,922,903,900,1175|,922,911,912,1177|,924,564,16,1177|,924,566,72,1177|,926,771,766,1177|,926,917,918,1177|,926,771,768,496,1177|
,1066,6,699|,1068,156,695|,1068,154,38,699|,1068,154,89,695|,1068,154,91,695|,1066,77,80,697|,1066,87,82,697|,1066,169,170,699|,1066,199,196,695|,1066,311,314,699|
,1074,34,959|,1074,34,33,963|,1074,36,29,963|,1074,36,71,961|,1074,89,92,959|,1074,91,92,959|,1074,183,178,959|,1074,275,276,963|,1074,329,330,963|,1074,333,330,963|
,442,192,755|,442,194,759|,444,329,757|,444,333,757|,446,278,759|,446,278,17,755|,446,278,809,810|,446,274,329,757|,446,274,333,757|,446,276,30,759|
,334,32|,334,113,114|,334,211,208|,334,293,296|,334,517,514|,334,963,958|,336,142,32|,336,144,106|,336,144,110|,338,11,23|
,538,124,84,1103|,538,126,39,1103|,538,128,84,1103|,542,468,35,1103|,542,470,182,1103|,573,568,88,1103|,573,568,90,1103|,761,762,736,1105|,761,762,736,274,1103|,761,762,738,279,1105|
,1100|,1096,256,39|,1098,28,37|,1098,32,35|,1098,277,274|,1098,331,328|,1098,331,332|,1098,805,806|,1171,1168,35|,1171,1168,93,88|
,124,82,81|,124,86,77|,126,7,77|,128,82,81|,128,86,77|,201,198,77|,907,908,79|,907,908,16,77|,201,198,17,79|,128,86,17,79|
,496,31,335|,500,250,335|,500,250,143,337|,500,254,166,335|,500,347,705,702|,496,31,143,337|,496,5,29,335|,496,17,479,480|,496,55,1057,1054|,496,77,80,339|
,56,131,373|,56,131,1033,1034|,56,48,133,373|,56,153,1031,1034|,52,1,525,520|,54,31,331,371|,54,87,135,373|,54,399,396,373|,54,491,494,375|,54,759,756,371|
,602,199|,600,278,199|,600,274,89,197|,600,274,91,197|,600,276,30,199|,600,737,738,199|,602,6,127,201|,602,87,125,201|,602,87,129,201|,602,87,449,450|
,256,7,759|,258,168,759|,260,19,755|,260,19,16,759|,260,9,7,759|,260,12,4,759|,260,23,24,755|,260,23,26,755|,260,67,64,759|,260,99,94,755|
,610,30,857|,610,30,641,859|,610,28,4,857|,610,32,107,861|,610,32,111,861|,610,143,144,861|,610,167,168,857|,610,277,278,857|,610,293,294,857|,610,805,802,857|
,1108,154,34,815|,1108,154,85,819|,1108,156,92,815|,1110,430,87,819|,1110,434,402,815|,1110,459,456,819|,1110,649,650,819|,1112,664,100,815|,1112,664,725,817|,1112,666,124,819|
,640,739,753|,640,17,25,749|,640,17,25,751|,640,17,27,749|,640,17,27,751|,640,31,32,749|,640,31,32,751|,640,55,741,753|,640,279,737,753|,640,295,296,749|
,1054,334,331,371|,1054,338,525,520|,1056,56,131,373|,1058,142,331,371|,1058,146,525,520|,1058,146,83,135,373|,1058,146,477,474,371|,1058,142,32,133,373|,1058,142,113,523,520|,1058,142,875,876,375|
,868,349|,868,351|,868,25,731,732|,868,27,731,732|,868,95,253,347|,870,202,17,349|,870,202,17,351|,870,204,19,349|,870,204,19,351|,872,472,19,349|
,82,11,1029|,84,155,1027|,135,389,1025|,387,384,1029|,429,424,1029|,429,426,46,1029|,429,426,50,1029|,387,382,22,1029|,387,382,393,1025|,135,130,46,1029|
,618,97,1165|,618,17,95,1165|,618,77,80,1163|,618,87,82,1163|,618,173,174,1165|,618,227,228,1165|,618,913,910,1163|,618,1015,1012,1167|,616,85,82,1163|,616,89,847,1167|
,100,35,639|,100,93,88,639|,100,93,90,639|,100,133,373,637|,100,179,182,639|,100,367,364,639|,100,463,464,639|,100,537,534,635|,100,621,616,639|,100,731,734,639|
,866,899|,862,10,903|,862,12,29,899|,862,23,33,899|,862,23,747,901|,862,61,62,899|,862,473,476,903|,862,519,516,899|,862,661,658,903|,866,32,747,901|
,120,617|,120,34,621|,118,16,619|,118,25,621|,118,27,621|,122,54,619|,122,56,48,621|,122,75,72,619|,122,207,202,619|,122,461,462,621|
