,304,457,5557|,308,296,5559|,2895,2890,5559|,3631,3628,5559|,2895,2892,2327,5555|,304,136,5,5559|,304,140,90,5559|,304,1619,1622,5559|,304,2395,2396,5557|,306,212,124,5559|
,553,3559|,553,554,1201,3561|,328,112,503,3557|,330,84,1203,3561|,330,2959,2960,3557|,332,84,1203,3561|,332,2959,2960,3557|,527,528,555,3559|,527,528,1201,3561|,3063,3060,507,3557|
,3532,2702,2511|,3532,2801,2804|,3534,844,345,2509|,3534,844,142,217,2507|,3534,846,190,413,2511|,3534,846,279,415,2511|,3534,846,463,460,2509|,3534,846,3213,3208,2511|,3534,848,583,584,2509|,3532,2698,555,550,2511|
,5926,573|,5926,21,569|,5930,3476,573|,5930,3476,21,569|,5930,3474,4415,4418|,5926,9,19,569|,5926,9,341,571|,5926,9,1245,1240|,5926,10,19,569|,5926,10,341,571|
,844,345,2509|,844,142,217,2507|,846,190,413,2511|,846,279,415,2511|,846,463,460,2509|,846,3213,3208,2511|,848,583,584,2509|,3535,3532,2702,2511|,3535,3532,2801,2804|,848,502,18,215,2507|
,5974,5157,5161|,5974,30,4693,5159|,5974,439,436,5163|,5974,3431,5357,5358|,5974,3435,5357,5358|,5974,4589,5155,5161|,5976,2582,4693,5159|,5978,4422,5157,5161|,5978,4422,30,4693,5159|,5978,4422,439,436,5163|
,5348,4806,399|,5348,4806,855,850|,5348,4808,5389,5390|,5346,814,315,399|,5346,816,148,395|,5346,816,150,395|,5346,818,791,794|,5346,1215,1210,395|,5346,1671,1666,395|,5346,3197,3198,397|
,1156,163,195,5835|,1156,163,4641,5833|,1156,235,377,5831|,1156,327,379,5831|,1156,1699,1700,5831|,1158,29,381,5831|,1158,53,4637,5833|,1158,55,4637,5833|,1158,57,4637,5833|,1158,747,744,5835|
,0,221,469,4655|,293,1675,5195,5196|,2635,2632,1103,4657|,2635,2632,277,1549,4659|,293,1675,1672,471,4655|,293,303,298,1547,4659|,293,309,304,1551,4659|,293,313,310,469,4655|,293,313,314,1107,4657|,293,409,406,1103,4657|
,2500,556,51,4485|,2500,4451,4452,4481|,2504,1622,51,4485|,2504,1622,91,4773,4768|,2504,1622,1317,5631,5626|,2504,1622,2457,5629,5626|,2504,1618,140,4773,4768|,2504,1618,1125,2707,4483|,2504,1618,1331,1332,4485|,2504,1620,268,2705,4483|
,4644,1042|,4646,84|,4644,1044,864|,4642,174,53|,4642,174,55|,4642,174,57|,4642,753,750|,4642,3263,3266|,4642,4321,4318|,4642,753,748,53|
