,4012,2933|,4012,26,2937|,4012,3267,3262|,4012,22,21,2937|,4012,273,270,2937|,4012,765,760,2937|,4012,1345,1342,2937|,4012,1391,1392,2937|,4012,1855,1852,2937|,4014,506,224,2937|
,3424,1128,359,1797|,3426,1824,968,1797|,3428,2622,240,1795|,3428,2624,438,1793|,3428,2624,436,173,1795|,3428,2624,436,177,1795|,3428,2624,440,361,1797|,3426,1822,1266,968,1797|,3426,1826,56,173,1795|,3426,1826,56,177,1795|
,554,150,2779|,554,493,494,2779|,550,129,126,2779|,550,249,1767,2781|,550,689,690,2779|,550,2425,2422,2779|,552,61,3813,3808|,552,185,188,2779|,552,647,650,2777|,552,725,1763,2781|
,138,149,1709|,140,149,1709|,140,423,579,1711|,140,627,622,1709|,138,423,579,1711|,138,627,622,1709|,143,4259,4260,1709|,147,4259,4260,1709|,339,334,151,1709|,339,334,691,1713|
,3730,433,1433,4639|,3730,76,28,2825,4641|,3730,76,32,353,4637|,3730,76,1425,1437,4639|,3730,78,50,2825,4641|,3730,78,2813,2814,4637|,3730,80,495,1435,4639|,3730,80,815,818,4637|,3730,80,2869,2870,4637|,3730,85,86,2825,4641|
,460,345,549,2451|,651,646,305,2449|,1063,1060,3849,3844|,4121,4124,307,2449|,4121,4124,523,524,2449|,1063,1060,50,305,2449|,651,646,21,101,2447|,651,646,21,103,2447|,651,646,51,3849,3844|,651,646,61,3847,3844|
,1432,432,1841|,1432,430,216,1843|,1432,434,226,1841|,1434,494,81,1841|,1434,2723,2726,1841|,1436,1420,299,1845|,1436,1424,77,1841|,1589,1590,316,1841|,2151,2148,121,1843|,2151,2148,1,81,1841|
,3246,728,243|,3246,728,44,239|,3246,728,3283,3284|,3246,724,175,241|,3246,847,848,239|,3244,76,43,243|,3244,78,46,243|,3244,78,4711,4712|,3244,80,0,239|,3244,721,718,239|
,4570,4269,4266,1336|,4574,2884,1804,279|,4574,2886,109,279|,4574,2886,123,277|,4574,2888,192,277|,4574,2888,190,121,277|,4574,2888,3697,3694,275|,4574,2886,40,107,279|,4574,2886,40,1573,1570|,4574,2886,44,121,277|
,536,1187,1190|,536,1347,1344,1163|,536,1381,1649,1652|,536,1523,1524,1163|,532,28,23,1163|,532,30,25,1163|,532,32,27,1163|,532,77,721,1165|,532,77,721,1167|,532,325,322,1163|
,3752,1009,2773|,3748,28,419,2771|,3748,28,419,2213,2775|,3748,28,115,423,2771|,3748,28,223,3525,3522|,3748,28,1219,1216,2773|,3748,30,9,419,2771|,3748,30,10,419,2771|,3748,30,14,419,2771|,3748,30,113,423,2771|
