,50|,46,7|,46,8,14|,46,21,18|,48,22,4|,48,24,18|,48,26,4|,48,31,28|,48,39,36|,48,67,64|
,34,10,187|,34,12,187|,34,59,189|,34,61,189|,34,63,189|,36,5,187|,36,109,185|,38,22,187|,38,26,187|,38,111,185|
,196,42,137|,198,2,137|,200,22,137|,200,26,137|,200,49,141|,200,49,46,139|,200,24,16,137|,200,24,20,139|,200,31,32,137|,200,67,68,137|
,180,203|,182,205|,182,30,203|,180,31,205|,178,29,205|,178,29,30,203|,178,5,23,203|,178,5,27,203|,178,5,33,205|,178,19,25,203|
,48,177|,46,8,173|,50,15,173|,50,83,175|,263,266,173|,263,264,222,173|,263,279,276,173|,50,5,11,173|,50,5,13,173|,50,5,23,177|
,160,83,86|,162,85,86|,160,5,3,1|,160,6,113,116|,160,109,115,116|,164,128,115,116|,164,128,108,83,86|,164,128,195,192,86|,164,124,9,113,116|,164,124,10,3,1|
,176,101|,176,105|,172,9,103|,172,223,220|,172,10,23,101|,172,10,23,105|,172,10,27,101|,172,10,27,105|,172,12,23,101|,172,12,23,105|
,208|,210,5,143|,210,65,145|,212,22,143|,212,26,143|,212,67,145|,212,67,68,143|,212,26,69,145|,212,22,69,145|,212,24,16,143|
,114,110,259|,114,195,257|,114,108,153,261|,114,249,246,259|,114,249,269,270|,112,7,153,261|,112,8,149,261|,112,8,191,257|,112,21,25,259|,112,47,48,259|
,58,10,43|,58,12,43|,58,14,45|,58,35,41|,60,10,43|,60,12,43|,60,14,45|,60,35,41|,62,10,43|,62,12,43|
,121|,82,15,119|,86,117,123|,175,172,119|,193,190,119|,193,194,115,123|,84,79,80,119|,82,5,11,119|,82,5,13,119|,82,6,8,119|
,130,4,83|,132,18,83|,132,55,85|,134,14,83|,134,119,120|,134,173,174|,134,191,192|,134,9,7,83|,134,10,4,83|,134,12,4,83|
,160,179,219|,160,6,103,215|,160,6,103,217|,160,29,183,219|,162,52,101,215|,162,52,101,217|,162,52,105,215|,162,52,105,217|,162,52,181,219|,164,126,183,219|
,124,10,43|,124,12,43|,124,14,45|,124,35,41|,126,28,45|,126,32,43|,128,108,45|,165,160,45|,165,162,56|,165,160,5,43|
,36,51|,38,49|,36,6,47|,34,9,47|,34,14,51|,34,267,262|,41,44,51|,41,44,6,47|,41,42,4,51|,41,42,23,49|
,136,17|,138,21|,138,7,19|,136,4,19|,136,23,24|,136,27,24|,136,131,132|,140,46,21|,140,48,24|,140,50,19|
,186,3,93|,186,33,89|,186,77,91|,231,228,89|,186,4,29,89|,186,11,81,91|,186,13,81,91|,186,23,31,89|,186,27,31,89|,184,108,29,89|
,210,37|,212,39|,210,15,35|,210,45,40|,212,22,4,37|,212,22,11,35|,212,22,13,35|,212,22,43,40|,212,24,18,37|,212,26,4,37|
,226,64,45|,226,68,43|,228,28,45|,228,32,43|,230,186,43|,230,186,4,45|,230,184,108,45|,228,32,4,45|,228,28,5,43|,228,28,37,41|
,42,17|,44,19|,57,54|,57,52,24|,44,5,17|,44,6,21|,42,4,19|,42,23,24|,42,27,24|,42,131,132|
,2,11,167|,2,13,167|,2,23,169|,2,27,169|,2,33,171|,93,88,171|,199,200,169|,199,200,31,171|,199,225,222,167|,93,88,30,169|
,136,71|,138,73|,138,75|,140,46,73|,140,46,75|,140,48,22,71|,140,48,26,71|,140,50,5,71|,140,50,6,73|,140,50,6,75|
,166,191|,168,111,195|,168,259,256|,168,22,11,191|,168,22,13,191|,168,26,11,191|,168,26,13,191|,168,39,34,191|,168,53,85,193|,168,177,172,191|
,7,29,229|,7,65,227|,7,5,33,229|,7,5,69,227|,7,5,187,231|,7,99,96,229|,7,109,185,231|,7,179,182,229|,8,10,33,229|,8,10,69,227|
,114,110,203|,114,110,31,205|,114,108,29,205|,114,129,126,205|,114,249,244,207|,114,249,246,203|,112,7,29,205|,112,21,25,203|,112,47,48,203|,112,103,100,203|
,30,201|,28,45,197|,32,3,199|,32,23,201|,32,27,201|,32,43,197|,89,92,199|,171,168,201|,183,180,201|,205,202,201|
,176,247|,176,111,249|,176,53,273,268|,176,67,155,245|,176,203,206,245|,176,233,236,245|,176,259,271,268|,172,10,23,247|,172,10,27,247|,172,12,23,247|
,250,22,3|,250,26,3|,250,201,198|,252,240,3|,254,10,3|,254,12,3|,254,14,5,3|,254,81,76,3|,254,81,91,92|,254,135,130,3|
,238,247|,242,247|,242,111,249|,238,111,249|,240,23,247|,240,27,247|,253,250,247|,253,250,111,249|,240,27,111,249|,240,23,111,249|
,271|,258,53,273|,258,247,269|,260,150,78,273|,258,24,55,273|,258,111,249,269|,256,192,84,273|,256,194,249,269|,256,194,110,53,273|,256,194,110,247,269|
,266,255|,262,48,251|,264,222,255|,279,276,255|,279,274,30,251|,264,220,100,251|,264,220,104,251|,264,224,200,251|,262,48,239,253|,262,48,243,253|
,108,19|,110,24|,110,22,17|,110,26,17|,110,53,54|,108,5,17|,108,6,21|,115,112,21|,185,186,17|,249,246,24|
,118,10,33|,118,12,33|,118,14,29|,118,95,96|,118,125,126|,118,167,170|,118,277,274|,120,82,29|,120,82,5,33|,120,82,99,96|
,100,213|,104,213|,102,7,211|,102,8,14,211|,102,21,18,211|,102,21,25,213|,102,47,48,213|,102,47,50,211|,104,22,4,211|,104,22,143,209|
,28,83|,30,53,85|,30,177,174|,32,4,83|,97,98,83|,183,178,83|,183,180,53,85|,183,180,177,174|,97,94,14,83|,97,94,119,120|
