,491,1497,43|,491,795,1499,43|,491,1041,133,124|,491,1351,1354,1516|,584,208,182,1516|,584,210,1497,43|,584,216,839,830|,586,1631,1531,1518|,1185,1186,1338,43|,1649,1646,1521,1518|
,535,1453,273|,1236,641,638|,1240,1652,1096|,1240,1644,140,20|,1240,1644,146,273|,1236,796,1457,273|,535,1063,1066,1390|,1238,1424,641,638|,1238,1424,796,1457,273|,1238,1428,1780,692,20|
,1341,1033,1619|,1341,1187,1031,1619|,281,276,100,4|,281,278,905,1317,1322|,281,282,1586,732,1621|,281,1693,923,920,1619|,281,1693,923,1319,1322|,1341,1187,913,1317,1322|,1341,1187,1188,1450,1322|,1341,1033,921,1319,1322|
,991,986|,452,529,993,986|,452,1205,997,986|,1273,1270,1249,207|,1675,1676,1012,986|,1675,31,22,366,207|,1675,31,26,997,986|,1675,1731,1720,985,986|,1273,1270,1121,1118,205|,1273,511,1203,997,986|
,1147,1142,619,449|,1147,1144,1223,1218|,1194,1409,623,449|,1194,1409,1081,1074,449|,1194,406,1396,1588,956|,1194,1445,341,1217,1218|,837,685,1385,1227,1218|,837,834,866,306,447|,837,838,139,1215,1218|,1196,692,507,508,956|
,289,1663,1668|,692,28,1476|,698,1552,1465|,1197,837,838|,1749,1479,1476|,1749,1754,1592,1476|,698,863,856,1463|,698,863,1247,1465|,692,26,727,1461|,692,30,1678,1668|
,434,72,1114,1162|,436,1624,360,1162|,438,555,550,1162|,438,1684,613,409|,801,804,483,476|,801,804,677,670|,801,804,1407,1398|,801,804,677,479,476|,801,804,483,478,670|,801,804,365,360,1162|
,1496,1315,1193|,1498,463,464|,1498,794,1315,1193|,1496,795,463,464|,1500,361,358,1136|,1500,1115,1321,1193|,1502,1200,303,300|,1502,1200,489,299,300|,1502,837,475,1009,1191|,1502,1147,1138,1811,1812|
,1792,1286,1310,1737,1734|,1792,1286,1310,786,1127,99|,1792,1286,1308,524,1432,954|,1792,1286,1312,1626,1158,99|,1792,1053,579,181,184,1734|,1792,1280,82,926,1588,954|,1792,1280,82,928,1743,1734|,1792,1280,1325,853,1739,1734|,1792,1280,1325,1467,1462,97|,1792,1282,340,593,777,97|
,253,873,145,146|,309,867,835,1455|,309,867,868,684,1455|,309,11,8,110,272|,309,306,352,1096,272|,309,310,1078,537,1453|,309,312,1328,835,1455|,309,461,462,796,1457|,309,1789,1103,1096,272|,253,254,672,561,562|
,882,218,1228,122|,1011,1012,763,760|,1011,1012,1573,1576,813|,1011,1014,551,548,760|,1011,1403,1406,1576,813|,882,218,1421,1418,1094|,882,220,1233,1228,122|,882,1811,71,45,807|,269,270,69,45,807|,269,423,420,116,760|
,108,946,1803,1785|,108,215,951,1205,1783|,108,944,1060,695,1781|,108,944,1060,1595,1602|,108,948,1662,288,1781|,106,47,457,458,1779|,106,47,807,808,240|,106,156,842,726,1783|,106,160,525,239,240|,106,160,1430,1601,1602|
,314,1557,713,1083|,314,1387,1384,869,1085|,316,1276,1458,711,1083|,318,975,531,526,1085|,318,1376,1555,713,1083|,318,1380,555,1423,1426|,1613,1614,486,1492,1085|,1613,1616,837,834,1085|,1613,1616,837,685,869,1085|,1613,1616,1147,63,60,1085|
,624,47,865,870|,628,1384,869,870|,628,1384,684,834,870|,377,715,718,1492,870|,626,1791,1788,867,870|,630,163,47,865,870|,630,713,1083,1084,870|,630,713,541,55,60,870|,630,1556,1387,1384,869,870|,630,1558,1294,232,869,870|
,1631,799,792|,533,534,1236,792|,587,491,795,792|,587,491,1315,369,397|,587,491,1497,1498,792|,587,584,208,176,397|,587,584,210,795,792|,587,1649,1241,1236,792|,533,534,1238,1424,792|,533,1063,1064,626,397|
