,298,35,373|,298,305,375|,300,260,373|,300,260,307,375|,298,305,306,373|,298,35,307,375|,298,1,39,373|,298,23,37,373|,298,27,37,373|,298,89,323,371|
,104,321|,100,39,317|,100,41,319|,100,43,319|,102,45,319|,289,290,319|,289,286,39,317|,289,286,41,319|,289,286,43,319|,289,419,422,319|
,8,531|,15,531|,15,10,197,529|,15,61,71,527|,15,61,73,527|,15,243,238,529|,15,273,268,527|,15,315,310,527|,15,359,360,527|,15,483,478,527|
,364,179,427|,366,4,425|,366,13,179,427|,364,9,7,425|,364,12,4,425|,364,14,7,425|,364,143,183,427|,364,147,183,427|,364,217,214,425|,364,243,383,429|
,455,456|,455,458,351|,322,92,349|,507,502,347|,507,502,567,562|,322,92,53,351|,322,92,57,351|,322,88,11,349|,322,88,33,347|,322,90,29,347|
,238,537|,238,529,533|,240,112,535|,242,531,533|,242,531,528,537|,242,10,35,535|,242,10,197,537|,242,281,284,535|,238,196,35,535|,477,472,35,535|
,382,238,198|,382,238,196,119|,382,238,200,168|,382,242,10,119|,382,477,472,119|,384,330,250,119|,384,332,108,123|,386,330,250,119|,386,332,108,123|,386,332,108,0,119|
,292,51|,345,342|,292,77,78|,292,151,152|,294,81,78|,296,23,49|,296,27,49|,296,27,439,440|,296,23,439,440|,296,1,41,51|
,328,559|,328,353,561|,328,397,553,557|,387,429,426,551,557|,387,543,579,576,559|,385,429,426,551,557|,385,543,579,576,559|,332,106,61,71,559|,332,106,61,73,559|,332,106,93,357,561|
,516,36,453|,518,36,453|,518,34,23,453|,518,34,27,453|,516,34,23,453|,516,34,27,453|,514,187,188,453|,514,187,191,449|,514,187,191,451|,514,187,184,23,453|
,352,269|,352,127,271|,352,397,398|,356,92,273|,561,558,269|,561,558,127,271|,561,558,397,398|,561,556,552,398|,356,88,11,273|,356,90,129,271|
,134,63|,134,11,61|,134,17,59|,130,32,63|,132,106,61|,132,110,61|,145,142,61|,145,146,61|,181,178,61|,181,178,10,63|
,5,55,459|,31,347,457|,31,469,466|,85,86,459|,85,86,351,457|,31,347,350,459|,31,67,64,459|,31,67,68,459|,31,503,506,455|,31,567,562,457|
,258,148|,260,38|,407,408|,407,410,90|,260,34,1|,258,150,40|,258,150,42|,301,298,1|,301,302,28|,377,378,20|
,474,45|,474,20,41|,474,20,43|,472,1,41|,472,1,43|,472,17,45|,472,297,292|,472,17,20,41|,472,17,20,43|,472,1,21,45|
,352,397|,352,269,399|,561,556,552|,561,558,397|,561,558,269,399|,352,70,58,395|,352,72,58,395|,352,127,271,399|,352,381,378,395|,352,559,556,552|
,278,48|,278,441,438|,274,175,172|,274,142,10,23|,274,142,10,27|,274,142,139,136|,274,142,437,438|,274,144,134,23|,274,144,134,27|,274,146,10,23|
,3,23,463|,3,27,463|,3,27,497,500|,3,23,497,500|,3,1,149,465|,3,33,499,500|,3,35,36,463|,3,63,71,461|,3,63,73,461|,3,159,154,465|
,166,35,373|,166,305,375|,170,37,373|,170,37,307,375|,170,22,35,373|,170,22,305,375|,170,26,35,373|,170,26,305,375|,166,305,306,373|,166,35,307,375|
,91,357,561|,95,355,561|,129,126,559|,165,160,559|,165,160,353,561|,129,126,353,561|,129,271,268,559|,95,355,352,559|,95,363,360,559|,91,357,352,559|
,38,109|,34,1,109|,34,11,107|,34,11,111|,34,135,132|,36,137,140|,285,280,107|,285,280,111|,285,280,139,140|,285,282,1,109|
