,1990,3179|,1994,250,3179|,1994,254,575,3183|,1994,1775,1776,3179|,1994,1969,1966,3179|,1990,67,579,3183|,1990,773,776,3183|,1990,1313,1314,3183|,1990,2291,2292,3183|,1992,174,8,3179|
,4108,466,106,1667|,4108,468,222,1667|,4108,468,779,1669|,4108,470,30,1667|,4108,1439,1440,1667|,4110,656,106,1667|,4110,2307,2302,1671|,4112,862,106,1667|,4112,864,815,1671|,4112,866,70,1667|
,58,2043|,60,18,2043|,143,2405,2408|,217,214,2043|,217,218,2043|,485,488,2039|,643,644,2043|,1789,1786,2043|,1939,1936,2043|,1983,1980,2043|
,4270,1038,544,619|,4270,1038,548,619|,4272,0,2215,2212|,4272,775,772,619|,4272,3147,3142,619|,4274,412,106,619|,4274,416,130,619|,4274,601,3511,3512|,4274,1233,1230,619|,4274,1393,1390,621|
,880,7,2997|,884,1855,2995|,884,124,4,2997|,884,126,4,2997|,884,128,7,2997|,884,163,721,2993|,884,177,172,2997|,884,229,230,2997|,884,505,506,2997|,884,711,706,2997|
,3970,21,4837,5519|,3970,31,139,5523|,3970,771,766,5523|,3970,1217,1220,5521|,3970,3251,3254,5523|,3974,2682,137,5523|,3974,2682,17,4837,5519|,3974,2682,33,139,5523|,3974,2682,5885,5886,5523|,3974,2684,112,4837,5519|
,448,1001,1004,447|,450,67,425,443|,450,223,285,447|,450,251,281,447|,450,525,522,447|,450,1765,1762,447|,450,2247,2242,447|,450,3111,3106,443|,450,4781,4784,443|,450,5907,5902,447|
,5572,2128,58,65,5585|,5572,2128,171,166,5585|,5572,2130,5887,5888,5587|,5574,784,901,2079,5587|,5574,784,935,936,5585|,5574,788,128,65,5585|,5574,788,163,164,5585|,5574,788,213,210,5585|,5574,788,575,578,5585|,5574,4383,4378,3160,5587|
,2246,3701|,2246,9,239,3703|,2246,10,239,3703|,2246,12,239,3703|,2246,31,647,3705|,2246,37,649,3705|,2246,99,241,3703|,2246,185,243,3703|,2246,4057,4058,3703|,2242,280,250,3701|
,5494,1826,76,3651|,5496,2962,654,3649|,5498,3544,53,3651|,5498,3544,55,3651|,5498,3544,57,3651|,5498,3544,19,853,3647|,5498,3544,273,268,3651|,5498,3544,341,342,3651|,5498,3544,749,750,3651|,5498,3544,2585,2586,3651|
,4390,78,563,2453|,4390,78,565,2453|,4394,2562,5,2457|,4394,2562,1715,2455|,4394,2564,632,2457|,4394,2564,5295,5292,2457|,4394,2562,25,22,2457|,4394,2562,39,34,2457|,4394,2562,183,178,2457|,4394,2562,1591,1592,2453|
,4210,1012,5237,5238|,4210,1014,8,395|,4210,1014,11,395|,4210,1014,13,395|,4210,1467,1464,395|,4210,2155,2152,395|,4214,3102,1868,794|,4214,3104,2230,397|,5583,5580,1086,395|,5583,5580,1088,666,399|
,1066,9,813|,1066,10,813|,1066,12,813|,1066,411,811|,1713,1710,811|,1066,21,18,813|,1066,31,28,813|,1066,45,40,813|,1066,67,64,813|,1066,99,1665,1662|
,5762,1666,1067|,5762,1666,545,1069|,5762,1666,549,1069|,5762,1666,2415,2412|,5760,4597,4594,1067|,5760,4597,4594,545,1069|,5760,4597,4594,549,1069|,5760,4597,4594,2415,2412|,5760,3442,1730,30,1067|,5760,3442,1730,4665,4660|
,1634,4,1715|,1634,2457,2454|,1634,23,24,1715|,1634,23,95,1717|,1634,35,38,1715|,1634,51,97,1717|,1634,179,182,1715|,1634,2135,2138,1717|,1634,2389,2390,1715|,1630,351,348,1715|
,5136,4716,2625,4447|,5136,4718,112,2625,4447|,5134,508,80,2625,4447|,5134,3029,3030,2501,4445|,5937,5932,165,2515,4449|,5937,5932,211,2621,4447|,5937,5932,165,2025,2623,4447|,5937,5932,64,19,2625,4447|,5937,5932,66,21,2625,4447|,5937,5932,66,2023,2623,4447|
,4416,192,140,3121|,4416,463,464,3119|,4416,192,4763,4766,3119|,4416,190,441,436,3119|,4416,194,3001,3002,3119|,4416,949,946,526,3119|,4416,949,2999,3002,3119|,4416,1709,1712,1070,3119|,4414,1672,139,140,3121|,4414,1672,439,436,3119|
,422,53,5145|,422,55,5145|,422,57,5145|,422,273,268,5145|,422,273,1299,5141|,422,341,342,5145|,422,749,750,5145|,422,2585,2586,5145|,418,4641,4636,5145|,418,160,28,53,5145|
,3084,748,1953,3419|,3084,750,519,3421|,3086,2014,1953,3419|,3639,3634,515,3421|,3639,3634,9,1953,3419|,3639,3634,10,1953,3419|,3639,3634,12,1953,3419|,3639,3634,79,517,3421|,3639,3634,99,1717,3423|,3639,3634,131,1951,3419|
,3874,1179,1174,5061|,3876,662,30,5061|,3878,2232,489,5059|,5619,5614,618,5061|,5619,5614,620,82,5061|,5619,5614,620,86,5061|,5619,5614,1195,1196,5061|,5619,5616,2450,180,5061|,3878,2232,318,106,5061|,3878,2232,449,450,5061|
,2248,680,372,2205|,2252,574,711,2203|,2252,574,128,273,2205|,2252,574,885,882,2205|,2252,576,234,711,2203|,2252,576,495,2279,2280|,2252,578,64,273,2205|,2252,578,66,271,2205|,2252,777,772,271,2205|,2252,1315,1312,271,2205|
,1450,852,3695,3696|,1454,148,37,3413|,1454,148,67,3417|,1454,150,37,3413|,1454,150,67,3417|,4117,4114,164,3417|,4117,4118,2420,3413|,4117,4118,2420,69,3417|,4117,4114,164,68,3413|,4117,4114,195,949,3415|
,3000,160,1445|,3000,162,124,1449|,3000,162,126,1449|,3000,1681,1682,1445|,3002,437,438,1445|,3002,437,659,662,1445|,3002,328,114,29,1445|,3002,328,116,31,1445|,3002,330,82,31,1445|,3002,330,86,31,1445|
,4174,323,324,4679|,4174,323,324,4681|,4174,2899,2896,4679|,4174,2899,2896,4681|,4174,3809,3812,4679|,4174,3809,3812,4681|,4176,82,107,4679|,4176,82,107,4681|,4176,86,107,4679|,4176,86,107,4681|
,1708,192,4763,4764|,1708,192,5523,5520|,1708,463,687,987|,1708,2045,2048,1220|,1710,406,1219,1220|,1710,410,1217,1220|,1710,811,808,987|,1712,1066,1217,1220|,1712,1070,4767,4764|,1712,1070,330,1529,1532|
,682,50,4355|,686,4097,4357|,682,48,853,4359|,684,134,5,4355|,684,479,482,4355|,684,629,632,4355|,1423,1420,124,4355|,1423,1420,126,4355|,2915,2918,1450,4359|,4149,4144,853,4359|
,2596,4,697,1255|,2596,51,1643,1644|,2596,125,885,1253|,2596,127,885,1253|,2596,1169,1172,1253|,2598,28,423,1257|,2598,28,881,1253|,2598,32,697,1255|,2598,161,419,1257|,2598,161,162,885,1253|
,1174,3469|,1176,588,3469|,1176,586,1129,3467|,1176,590,184,3469|,1176,2581,2582,3469|,1174,79,1149,3471|,1174,107,1145,3471|,1174,181,1127,3467|,1571,1572,514,3469|,1571,3585,3580,3469|
,4114,160,30,3597|,4114,164,66,3597|,4114,261,258,3597|,4114,397,394,3597|,4114,1565,1568,3597|,4114,1759,1760,3597|,4114,2025,2022,3597|,4116,1454,148,3597|,4116,1454,150,3597|,4118,2420,36,3597|
,5336,1760,3469,4491|,5336,1760,9,473,4487|,5336,1760,10,473,4487|,5336,1760,12,473,4487|,5336,1760,3567,3562,4489|,5336,1756,148,3469,4491|,5336,1756,150,3469,4491|,5332,3380,1990,3469,4491|,5334,1354,677,873,4489|,5334,3945,3940,3469,4491|
,390,88,4805,5349|,392,230,819,5347|,392,230,2267,2270,5347|,392,226,153,817,5347|,392,793,790,819,5347|,392,869,870,824,5347|,392,1513,1514,824,5347|,390,88,2269,2270,5347|,390,90,3,4805,5349|,390,90,4,819,5347|
,4078,137,2131|,4078,349,2133|,4078,2935,2936|,4078,6,59,2129|,4078,17,61,2129|,4078,33,139,2131|,4078,231,226,2129|,4078,267,264,2129|,4078,759,756,2129|,4078,1163,1164,2129|
,4,6,2305|,4,819,2303|,23,26,2305|,43,40,2305|,51,46,2305|,51,653,2307|,125,128,2305|,127,128,2305|,1013,1014,2305|,2483,2484,2305|
,2420,69,2199|,2420,36,67,2199|,2420,36,395,2197|,2420,36,5697,5694|,2420,38,791,2195|,2420,3413,3416,2199|,2416,128,65,2199|,2416,163,164,2199|,2416,163,397,2197|,2416,213,210,2199|
