,4744,1547,2059|,4748,65,2061|,4748,249,246,2061|,4748,405,1549,2059|,4748,791,794,2061|,4744,469,470,2061|,4744,697,694,2061|,4744,1125,1120,2061|,4744,1125,1122,168,2061|,4748,249,244,67,2061|
,1080,757,758,3233|,1082,126,1619,3237|,1082,145,142,3233|,1082,145,146,3233|,1082,145,461,464,3233|,1082,145,699,696,3233|,1082,126,335,338,3233|,1082,126,707,710,3233|,1082,126,1113,1505,3235|,1082,126,2869,2866,3233|
,3918,105,2107|,3918,70,1,2105|,3918,74,101,2107|,3918,74,103,2107|,3918,3173,3174,2105|,3916,580,105,2107|,3916,3223,3224,2109|,3916,580,70,1,2105|,3916,580,74,101,2107|,3916,580,74,103,2107|
,3064,2215,2775,2772|,3064,3217,3218,1007|,3068,2088,1310,1011|,3068,3921,3916,1011|,3193,3190,575,1007|,3193,4735,4736,1009|,3193,4735,4732,2305,2306|,3193,3190,478,1219,1216|,3193,3190,482,581,1011|,3193,3190,2719,2720,1007|
,3994,1089|,3994,309,1085|,3998,410,1087|,3998,406,307,1085|,3994,300,125,1087|,3996,388,127,1087|,3996,3685,3682,1087|,3996,390,9,305,1085|,3996,390,9,2961,2956|,3996,390,10,305,1085|
,964,47,2795|,966,618,2795|,966,618,401,2797|,966,616,54,2795|,964,47,401,2797|,964,44,851,2799|,964,53,54,2795|,964,123,118,2795|,964,387,382,2795|,964,2701,2702,2795|
,1534,706,3377,3378|,1534,710,136,559|,1536,142,136,559|,1536,146,136,559|,1536,609,604,557|,1536,609,2545,2542|,1536,699,694,557|,1536,877,874,559|,1536,1159,1160,561|,1538,542,87,559|
,1906,1452,728,3283|,1908,1168,68,3283|,1910,1248,68,3283|,1910,1250,241,3285|,4519,4520,1421,3281|,4519,4520,26,41,3283|,4519,4520,425,428,3283|,4519,4520,513,510,3283|,4519,4516,1433,1436,3281|,1910,1250,241,242,3283|
,1644,1174,776|,1644,1176,655|,1644,1178,404,653|,1642,1010,584,655|,1646,2191,2192,653|,1723,1724,251,657|,3187,3188,2192,653|,3187,3188,2192,1209,1206|,3187,3184,2416,4,653|,3187,3184,2420,550,653|
,962,76,751|,962,415,749|,962,415,3661,3662|,962,80,127,753|,962,80,1113,1108|,962,403,1183,1184|,962,661,1477,1474|,962,803,1479,1474|,962,811,812,751|,962,1031,1585,1586|
,2706,2410,753|,2704,1888,127,753|,2704,1888,1113,1108|,2708,852,1583,1586|,2708,854,212,751|,2708,854,1181,1184|,2708,852,734,127,753|,2708,852,734,1113,1108|,2708,850,1,127,753|,2708,850,1,1113,1108|
,3364,290,150,1449|,3366,1104,1,1449|,3368,1924,4127,4130|,3368,1926,563,1447|,3368,1926,244,4127,4130|,3368,1926,246,787,1445|,3368,1926,1015,1016,1449|,3368,1924,67,787,1445|,3368,1924,93,90,1449|,3368,1924,125,126,1449|
,2230,77,80|,2230,2989,2990|,2232,44,1|,2232,109,110|,2232,693,690|,2232,2511,2508|,2232,693,1495,1496|,2232,109,205,202|,2232,109,1375,1372|,2232,44,285,280|
,2684,1936,4193|,2682,1436,1424,4193|,2682,1432,430,393,4195|,2682,1432,432,76,4193|,2682,1434,494,389,4195|,2682,1434,3591,3588,4195|,2682,2911,2912,29,4193|,2682,4715,4716,621,4197|,2684,1936,30,391,4195|,2684,1938,1600,62,4193|
,2818,220,145|,2818,237,232|,2818,2587,2584|,2818,3525,3520|,2820,598,232|,2822,343,344|,2822,2503,2504|,2822,24,607,608|,2822,24,1157,1158|,2822,26,353,354|
,466,79,415,4093|,466,119,1597,4095|,468,136,875,4091|,468,143,877,4091|,468,147,877,4091|,468,759,756,4093|,470,2445,2442,4093|,713,716,875,4091|,1521,1516,875,4091|,1629,1626,875,4091|
,1196,503,1077|,1196,79,80,1073|,1196,207,202,1073|,1196,337,334,1073|,1192,3177,3174,1073|,1194,218,1,1073|,1194,218,1199,1200|,1194,393,388,1073|,1194,4449,4444,1200|,1194,218,285,280,1073|
,192,1483|,190,121,1483|,3697,3694,1485|,190,45,123,1483|,190,219,216,1483|,190,259,256,1485|,190,715,716,1485|,190,779,782,1483|,192,277,274,1485|,192,4309,4306,1485|
,1080,673,1339,4267|,1080,673,670,1337,4267|,1080,414,433,1793,4269|,1080,2443,2955,2952,4267|,1078,475,472,1793,4269|,1082,145,355,3083,4265|,1082,145,2951,2952,4267|,1082,221,577,3085,4265|,3241,3238,575,3085,4265|,3241,3242,3141,3136,4267|
,4629|,616,245,2839,4625|,618,55,245,2839,4625|,4197,4192,481,2719,4627|,4197,4194,392,2717,4627|,2163,2158,142,2837,4625|,2163,2158,146,2837,4625|,1325,1328,579,2721,4627|,1257,1252,249,2839,4625|,1233,1228,696,2837,4625|
,3198,294,3731|,3200,681,3733|,3198,319,316,3731|,3196,523,520,3731|,3196,1169,1170,3731|,3196,2435,2436,3731|,3196,64,311,327,3735|,3196,64,313,327,3735|,3196,64,405,402,3731|,3196,66,54,79,3731|
,3448,1864,16,1783|,3448,1864,261,1781|,3448,1864,371,1785|,3448,1864,18,5,1783|,3448,1864,59,373,1785|,3448,1864,99,94,1783|,3448,1866,943,3707,3710|,3452,1608,1252,5,1783|,3452,1610,1041,1036,1781|,3649,3646,2752,257,1781|
,4062,3941|,4062,268,721,3945|,4060,170,719,3945|,4064,322,273,3941|,4064,322,24,1655,3943|,4064,322,26,271,3941|,4064,322,1163,1164,3945|,4064,322,1163,1166,3945|,4064,322,3907,3908,3941|,4064,324,30,1655,3943|
,774,362,489|,774,445,442,485|,774,2325,2322,864|,772,933,928,485|,772,1841,1844,489|,776,652,5,487|,2165,2166,35,485|,2165,2166,37,485|,2165,2166,299,489|,2165,2168,2,487|
,490,38,1913|,490,357,1917|,494,815,1915|,541,542,1913|,901,902,1913|,2265,2262,1917|,2265,2262,819,1915|,541,538,426,1913|,541,1295,2599,2596|,541,2927,2930,1913|
,100,33,183,2999|,100,829,830,2999|,102,33,183,2999|,102,829,830,2999|,2107,2108,1640,3001|,2107,2104,81,317,3001|,2107,2104,127,181,2999|,102,33,77,317,3001|,102,33,213,321,3001|,102,33,533,1117,3003|
