,951,952,10404,9377,7763|,8551,8552,1993,1990,7763|,8551,8552,11092,1019,7759|,8809,10893,10888,9377,7763|,8809,10893,10886,1312,3534,7759|,8809,8810,8380,10318,1520,7765|,8809,8810,8380,10322,389,390|,8551,8552,2427,2424,10588,4460|,8551,1155,9313,1791,1017,7759|,8551,8546,3272,2881,2878,390|
,9870,522,2739|,9870,522,1391,1386,2733|,569,566,9686,3735,2735|,569,570,7109,6167,2737|,9874,1651,1652,7366,11564,2733|,9874,1651,1654,8358,4279,4272|,9874,1651,5393,5396,9525,2739|,9874,6097,10271,10266,601,2733|,9874,10563,10558,1128,3729,2735|,9872,2185,4587,3985,3727,2735|
,6707,6700,230,7030,10911|,6707,7509,7504,1434,4010,10911|,1893,10049,3351,3344,10783,10913|,2571,2568,2415,5171,5172,6208|,2571,2572,10487,3055,3050,6208|,2571,2578,5617,5614,8568,10911|,8819,7067,7287,7284,2772,6208|,8819,7067,6099,6092,6211,10781,10913|,8819,7067,6099,6096,8573,8568,10911|,8819,8814,9879,9884,465,466,10911|
,386,11531,7469,7466,10542|,386,10007,4499,4496,5733,2741|,386,10007,10008,1473,1482,2743|,386,10007,10010,8276,10545,10542|,388,5028,9747,9754,3674,2743|,388,5032,11072,478,356,2743|,388,5032,11072,2977,2984,10542|,388,5032,11076,7304,10545,10542|,388,5036,11692,2548,11289,2743|,390,7758,3535,1313,1314,2741|
,10557,10554,7567,383,2337|,11012,8561,929,3489,3492|,11012,8561,8562,9693,385,2337|,11012,2485,91,7699,7702,2339|,11012,2485,11489,1431,1428,2341|,10557,10554,4795,4796,7702,2339|,10557,3821,3818,2201,3491,3492|,10557,10552,9467,1427,1428,2341|,11010,832,4761,4762,385,2337|,11010,832,5382,6903,381,2337|
,4348,649,6497,6500|,4352,1589,1590,5936|,4348,638,4625,7507,6753|,3907,3902,1435,7505,6753|,4356,6018,7603,7600,6500|,4356,7191,7192,10160,5936|,4356,6018,7603,3095,8801,8802|,3907,3910,4547,4544,7507,6753|,3907,3912,6218,161,6495,6500|,4352,3427,3424,4544,7507,6753|
,5181,5176,5584,7880|,10468,4334,8756,4223|,10468,9381,9384,11040,7880|,3703,3694,423,420,4219|,3703,3696,8369,8366,4219|,4215,4210,8071,11437,4223|,4819,4812,234,11302,8874|,4819,7415,7412,508,8874|,6377,2523,8411,8412,7880|,10437,187,182,6816,4221|
,1432,4297,4298,3586,9782,1280|,1432,4297,4300,5897,4529,4534|,1438,6677,687,680,2784,5216|,1438,7912,8272,6362,11684,1280|,3049,10321,1761,11575,11576,4534|,3049,10861,10856,2082,9782,1280|,7505,6753,5937,5934,4529,4534|,7505,7508,6369,3869,5213,5216|,7505,7510,8534,756,5215,5216|,8165,8168,4774,11687,11684,1280|
,7213,7204,1113,1124,4123|,10940,9392,8246,5519,5512|,10940,9392,8242,3118,5511,5512|,10940,9388,4456,5707,5710,4123|,10940,9388,7681,7678,9785,4123|,7213,69,3017,8475,5517,5512|,7213,793,790,11241,11238,5512|,7213,6909,6904,11237,11238,5512|,10936,2894,6951,541,542,4123|,10936,2896,8821,8816,3060,4123|
,118,5194,5365,5374,8046|,2191,2194,3760,3184,3544|,2191,2196,8413,8410,2524|,2191,2194,3766,4978,8410,2524|,2191,2194,5341,5342,3543,3544|,2191,2198,1641,1638,3541,3544|,2191,2198,1641,5367,5374,8046|,118,5194,3027,10257,3547,3544|,118,5049,10605,10608,2523,2524|,118,5198,7066,8816,3541,3544|
,10014,3759,2195,11423,4235|,10020,1515,1512,7708,4235|,10020,1515,1508,2195,11423,4235|,10020,6875,11183,11178,1842,4231|,10014,3759,1509,1512,7708,4235|,10014,3759,5341,4419,4416,4231|,10014,2347,2352,4636,8024,4231|,4553,3425,3430,4947,4950,4235|,4553,4544,4630,8390,4950,4235|,4553,4544,10237,10234,11423,4235|
,9441,2599,9885,9888,10609|,9441,7967,7962,9349,10613|,9441,7967,7962,5088,8699,10611|,9441,7967,7968,10046,1472,516|,9441,7967,7970,11744,1237,10601|,9441,7967,7970,11744,10897,10898|,9441,2599,465,6305,5767,10607|,9441,7809,2385,1475,1472,516|,9441,7809,7804,2502,7728,10601|,9441,9438,880,7360,8699,10611|
,8451,8448,1735,1742|,8451,8448,2514,3328|,8451,8446,2172,1054,3328|,8451,8452,10683,6593,7421|,2231,2232,5626,5917,7419|,3658,1688,7262,3777,3774|,3658,7953,4477,1739,1742|,3658,9287,511,496,7417|,3658,9703,4055,1737,1742|,3658,9703,9704,2448,7421|
,38,1718,10409,545|,9059,9060,9783,543|,9059,9064,7114,535|,9059,9068,3251,6947,541|,38,1716,2752,427,533|,38,1720,7359,7360,8318|,38,2513,10159,10160,5930|,38,2553,11693,11690,533|,46,8611,8701,8698,8318|,46,9226,200,3273,3270|
,7893,7886,11779,1925|,7635,7628,10407,10410,1925|,11476,2980,7086,9712,1921|,11476,2984,10540,530,5672|,11476,6937,6940,8436,1923|,11478,11774,4131,4134,1923|,11478,11774,4131,4132,9712,1921|,11478,11774,4131,5867,5860,1917|,11478,11770,1326,1699,7279,7280|,11478,11770,1326,10183,10184,7280|
,1515,1510,6101,6094|,10021,10018,6210,6093,6094|,10021,4553,4542,3719,4815,5143|,10021,4553,4542,4503,211,5141|,10021,4553,4542,10467,4819,5143|,953,25,26,4804,209,5141|,953,9637,9331,9324,213,5141|,5267,5262,3496,8679,8680,5143|,5267,5264,5636,3315,3316,5143|,6787,6780,5154,7128,4815,5143|
,2369,5875,5876,5402,5974,4237|,2369,5875,2861,10859,10817,8285,8280|,2369,2372,8394,8237,8234,1838,4237|,2369,2372,8394,9250,7835,7830,4237|,2369,2372,8394,9252,9834,5306,3144|,360,3470,614,10516,1828,11374,3144|,360,3470,614,10522,9584,6606,3144|,360,3470,2689,2686,452,3482,8280|,360,5485,5482,10861,10817,8285,8280|,360,5485,5488,2143,11371,11374,3144|
,1220,1137,9789,9792|,8635,8638,9630,9791,9792|,8657,4065,11465,1855,6475|,9177,9178,6820,116,8294|,9177,9178,6822,10525,10526|,9177,3685,3686,10030,5170,2416|,9177,11631,13,10957,5813,5810|,8657,4065,4066,10066,5813,5810|,8657,4037,711,714,9856,8294|,8657,4037,4038,6107,5807,5810|
,11756,1768,6992,6120,9969|,11756,1768,10595,2425,9965|,11756,1768,10595,10592,9971|,11758,1955,1952,1466,9967|,11758,2320,1597,6565,9971|,11758,1955,1956,2550,6565,9971|,11758,2318,7937,7940,6932,9971|,11758,4605,2359,2364,9728,9971|,11758,5005,5002,2347,2354,9971|,11758,5005,7541,1603,6565,9971|
,4722,7896,3436,4850|,4724,10838,3064,11631,11624|,8497,6335,6326,4424,11624|,8497,7485,7480,5380,6285,6280|,8497,7485,7486,8962,9434,6280|,8497,8498,7290,4291,4292,11624|,8497,8498,7290,10426,9708,4850|,8497,8498,7875,7868,1598,6280|,8497,8500,8490,8936,4292,11624|,8497,8500,8492,9010,4527,4520|
