,143,140,3284,1462,4284|,143,140,3321,483,2011|,3420,4436,2920,1226,4284|,3422,2289,3735,485,2011|,3422,2289,2284,2509,2506,2011|,3422,4690,4419,4414,1462,4284|,3422,4692,4543,2697,481,2011|,3422,4692,4543,3325,483,2011|,3420,4436,1547,1542,477,2011|,3420,4436,2543,2538,1462,4284|
,2203,3315,899,2813|,4504,3999,3996,2811|,4508,1515,1512,2819|,4508,1515,1504,2101,2815|,4508,1515,1506,306,2813|,4508,1411,873,870,2811|,4508,2999,1605,1602,2116|,4508,2999,3000,3680,2815|,4508,3616,4072,2454,2821|,4504,3999,4004,2418,2817|
,2731,1935,3307|,2731,4653,4654,4658|,3750,731,726,1933,3307|,3750,2122,2820,3881,3311|,3750,2299,519,512,776|,3752,3831,1669,773,776|,3754,1097,1090,114,3311|,3754,4568,996,3348,776|,3754,4568,982,1597,3873,3311|,3754,4568,984,726,1933,3307|
,2600,874,2015,4335|,2602,2395,4585,4586|,2602,4010,3003,4341|,2602,4010,2494,2591,4339|,2602,3367,3358,54,4337|,2602,4016,4115,2587,4339|,2598,748,3251,3252,4341|,2598,3151,1285,1286,4586|,2598,3151,3160,3378,4343|,3599,3525,3526,3702,4339|
,1173,1174,3536,2380|,2072,3297,3019,3016,2216|,2074,4286,3490,1734,4009|,2135,4129,4671,4674,4009|,3085,4545,3325,3322,3986|,3085,4545,4557,4554,4765,4009|,3085,4545,4677,3383,3384,4009|,3085,3082,640,1248,354,3986|,2135,4129,1479,895,4761,4009|,2135,4129,3523,3729,4767,4009|
,1385,1382,2505|,1261,2443,2438,240|,2133,3251,3246,2503|,2133,2130,665,658,2503|,1261,1256,2536,257,258|,1385,1382,653,233,240|,1385,1370,4293,4288,240|,1385,1378,3890,2786,2503|,195,188,2311,2308,1692|,195,3865,1469,235,240|
,3733,3371,3372,4766|,3733,1811,1806,3519,3729|,1025,1026,3490,1734,4766|,1025,1997,2004,3024,3727|,1403,1400,2063,2070,4766|,1403,1400,3059,3521,3729|,1848,1920,2822,3513,3729|,1848,2121,2124,3720,3729|,1850,955,3805,3802,766|,4755,497,3057,3521,3729|
,745,629,3847,3848|,745,736,650,3848|,745,3675,1609,1602|,3538,4305,3853,3848|,3538,3141,4523,1147,2113|,3538,4331,4332,417,2111|,3538,4331,4332,1599,1602|,745,3675,3001,1605,1602|,745,3675,3680,2815,2117|,745,409,4737,2821,2117|
,4075,79,2143,1753,291|,4075,79,1785,1790,4119,299|,4075,4076,1029,2679,1755,291|,4075,4076,1521,4251,4252,295|,4075,4082,7,4,1757,291|,4075,4082,4056,2335,2829,295|,4075,4084,4770,52,1755,291|,834,1913,1914,3024,1376,297|,834,1986,2442,1258,4252,295|,834,1986,2446,2402,3885,297|
,2005,2006,2437,2432|,3024,207,210,3529|,3024,1368,1615,1618,1922|,3024,1374,2606,1976,1124|,3024,1374,2608,2424,3529|,3024,1378,2583,3703,3527|,3024,1380,2203,3699,3527|,3024,1384,195,3595,3525|,2005,2002,3533,3534,3529|,2005,2002,4071,2437,2432|
,3651,3995|,2947,2950,3991|,2947,2952,1747,1750|,118,1569,1572,1750|,120,2516,1572,1750|,120,2520,2950,3991|,2461,2470,4080,1750|,2461,2472,2241,3991|,2461,521,518,1747,1750|,2461,521,522,3970,2916|
,2445,2452,4300,691|,2445,2454,2821,2810,612|,2058,2412,1446,2498,687|,2058,2414,2230,2870,689|,2060,1421,1426,3429,691|,4571,4568,996,3346,612|,4571,4568,988,1194,3554,612|,4571,4568,990,1426,3429,691|,4571,4568,992,2875,2870,689|,4571,4568,994,2877,2870,689|
,2959,2954,2542|,3406,3596,978|,3406,3594,973,978|,2959,2847,2848,2925|,1719,4553,1549,1546|,3069,3064,1414,2542|,3069,3521,3518,2923|,3400,2953,2954,2542|,3404,3558,981,978|,3404,3558,351,356,4436|
,3467,3547,1019,2257|,3467,3759,3777,3774|,3467,3458,324,3118,4712|,401,404,4526,718,3774|,757,4703,4823,4820,2259|,1685,3869,1297,367,372|,2742,4531,4526,718,3774|,2744,1083,4633,1023,2257|,2746,3166,1756,3777,3774|,2746,3168,4562,2158,2257|
,3439,3436,99,94|,3439,4471,809,800|,3439,3593,3584,97,94|,3439,3593,3588,99,94|,3369,3362,945,799,800|,3369,3366,4010,3003,1727|,3369,3773,3770,3005,1727|,4146,388,1120,809,800|,4146,1431,1436,2435,2428|,4146,3313,3316,2464,800|
,2563,321,316,987|,4465,13,10,3340|,4465,809,3351,997|,4465,4466,725,985|,4465,4470,4575,4568|,4465,4470,3434,733,985|,4465,4470,3671,3664,985|,4465,4466,725,1193,989|,4465,4466,4549,1577,1568|,4465,809,2465,2460,118|
,4567,4560,711,2823|,3549,1019,3841,715,2823|,3549,3546,3470,3748,2825|,4266,202,4388,3748,2825|,4268,3258,1944,662,2825|,4268,3258,1944,666,3512,2823|,4268,3258,1944,668,3275,2827|,4268,3258,1209,2079,1919,1920|,4268,3258,1952,2127,2120,1920|,4268,3258,1954,845,840,2825|
,3895,3898,1873|,2713,2716,3672,4416|,2713,2716,3668,4551,1875|,3895,3898,3582,4419,4416|,1090,106,3871,4803,1877|,1090,108,1143,2279,1869|,1090,114,3876,4803,1877|,1090,4153,1189,2281,1869|,1090,4153,4156,1576,1875|,1092,1580,639,652,1875|
