,135,130,2863,799|,135,1899,1925,1918|,820,2092,2889,2884|,820,2851,2854,2884|,1321,2053,2047,795|,1321,2053,1855,485,482|,1321,1281,2897,2889,2884|,1321,1324,2735,2736,2884|,820,2851,1857,485,482|,820,2082,508,2412,795|
,948,2513|,944,41,42,240|,946,1482,333,334,240|,946,1490,1927,1916,654|,946,1490,2040,657,654|,946,2155,45,42,240|,743,167,333,334,240|,743,2507,2508,1817,2515|,948,1716,2578,2051,2056|,948,1716,2582,2608,654|
,622,1479|,105,100,733,734|,620,38,2016,602|,626,1585,881,872,734|,624,2357,2358,2013,1481|,620,2551,1351,971,972|,620,2551,2552,2007,1481|,105,447,454,975,972|,622,150,996,2636,734|,622,148,635,963,972|
,1248,685,690|,1248,685,686,802,1384|,1248,685,1545,1540,168|,1248,851,846,1689,2859|,1248,923,928,2610,690|,1248,923,1849,1850,2857|,1248,2473,2476,2815,2820|,967,345,348,1850,2857|,967,964,760,47,48|,967,972,1480,1119,2857|
,311,179,180|,1697,1383,803,800|,1697,1692,1234,2158|,1697,1694,1636,543|,1697,2859,2860,2128|,2905,1031,1026,543|,2905,1343,1340,2158|,2905,1893,1888,800|,2905,2902,2131,2128|,2905,1343,291,288,800|
,884,2884|,872,2227,2228,797|,878,1292,2865,799|,1819,1663,2873,799|,1819,1822,2228,797|,2065,725,2883,2884|,1819,1820,1781,2875,799|,1819,2515,655,1917,1918|,1819,2515,2057,2047,795|,1637,1634,476,2020,2884|
,199,202,1415|,830,2912,738,1417|,2661,2662,1603,1604|,2787,2535,2532,1417|,2787,2788,1704,1604|,2661,1575,2525,2375,2366|,2661,1575,2525,2526,1417|,2661,1575,2525,2797,1419|,2661,2666,2851,2848,1415|,2661,2672,2652,2190,2366|
,995,996,2636|,995,151,1479,735|,995,2177,573,568|,1780,1821,1818,872|,1780,1821,1822,2226|,1780,2723,2724,2226|,1782,681,2225,2226|,1782,681,2635,2636|,1782,2016,602,735|,1782,2020,885,872|
,2312,940,1144,1190|,2314,2623,2620,2257|,2314,2623,2618,1189,1190|,2314,2623,2624,2754,2257|,2314,2229,1823,1820,2253|,2314,2229,2222,524,2255|,2314,2229,2725,2722,2253|,2314,2646,470,2722,2253|,2312,461,466,2127,2257|,2310,126,1632,2766,1190|
,802,1873,889,563|,909,1167,1164,214|,909,906,386,1941,565|,909,910,1376,219,214|,802,1382,1698,2848,1876|,802,2871,2868,1082,1876|,289,913,918,581,561|,289,1215,1169,1164,214|,289,1807,2421,583,561|,449,446,98,88,561|
,2346,1105,59,539|,2346,1105,1098,658,539|,2346,1169,2751,61,539|,2346,1214,1725,1722,539|,2346,1216,1286,597,598|,2346,1218,2019,2016,598|,2340,268,776,1236,1304|,2340,1599,1600,59,539|,2342,494,311,306,539|,2344,908,802,1380,1304|
