,1274,386|,1274,384,718,1490|,1274,388,900,1490|,1274,1547,1569,783|,379,715,385,386|,379,715,718,1490|,403,1795,1495,1490|,1276,1801,1495,1490|,1278,1748,1599,785|,1278,1748,289,286,386|
,945,948,1666|,945,946,1638,1347|,191,194,1440,1666|,191,196,647,642|,817,1109,1321,1347|,1064,626,368,1347|,1066,1390,639,642|,1068,923,1319,1347|,1068,923,920,1028,1345|,1068,1688,126,58,642|
,545,542,1087|,1306,753,37,38|,1306,753,37,985,994|,1306,753,1571,1572,994|,1306,372,818,1076,724|,1306,372,826,999,994|,1306,372,1109,1116,1087|,1306,515,516,727,724|,1306,515,516,997,994|,545,542,1713,1710,724|
,239,240,1429,1239|,239,1643,1655,1241|,520,466,797,1237|,522,917,797,1237|,522,920,1034,1241|,524,161,164,1241|,524,1434,1653,1241|,711,1083,1427,1239|,711,1083,1427,1424,1237|,711,712,163,164,1241|
,587,1185,251,244|,587,1185,1186,1332|,587,1185,1709,411|,879,1113,1114,1162|,1631,1634,483,476|,1631,1634,677,670|,1631,1634,1407,1398|,1631,1634,677,479,476|,1631,1634,483,478,670|,1631,1634,365,360,1162|
,1365,1362,1192,1213|,1566,27,20,1209|,1566,727,728,1213|,1566,27,22,368,1213|,1566,1202,506,20,1209|,1566,1206,1115,1321,1213|,1566,1783,1784,1798,1211|,1365,237,905,1317,1213|,1365,1089,725,728,1213|,1365,1161,911,1317,1213|
,1792,1288,1604|,1792,1280,80,321|,1792,1280,82,1557,1554|,1792,1288,1606,443,440|,1792,1286,1308,520,1657,325|,1792,1286,1308,711,712,1554|,1792,1286,1310,786,330,440|,1792,1286,1312,1001,986,321|,1792,1284,1130,1181,1709,1706|,1792,1282,338,46,162,1554|
,335,328,424,650|,335,1127,99,955|,335,1127,1775,959|,1682,652,1591,1588|,1682,652,779,97,955|,1682,652,1134,636,1588|,1682,1513,1510,568,508|,335,1127,1128,568,508|,335,330,444,97,955|,335,332,638,1773,959|
,1504,128,181,209|,1504,132,1040,211|,1504,134,953,950|,1777,371,177,209|,1777,371,368,1314,211|,1777,1661,199,192,1292|,1777,1661,1045,1040,211|,1777,1774,1126,334,1680|,1777,1774,1159,953,950|,1777,1774,1177,1172,213|
,1487,65,54,538|,1561,713,541,538|,1561,1558,1225,1214|,1561,1558,1292,216,139|,1561,631,628,1227,1214|,1561,1554,1707,1469,139|,1561,1556,1387,1227,1214|,1487,773,774,547,538|,1067,191,192,1225,1214|,1067,191,200,1469,139|
,52,105,102,385,1091|,52,105,102,716,1093|,52,1148,285,286,1091|,91,1133,1134,634,1093|,275,276,102,385,1091|,275,276,102,716,1093|,275,280,895,888,1091|,275,280,1536,1546,1091|,275,282,637,634,1093|,275,1693,1694,660,1091|
,106,158,904,234,980|,106,160,1434,1100,857|,106,164,1652,1100,857|,106,617,620,1100,857|,108,215,216,1462,857|,108,215,216,1464,1246|,108,944,191,188,859|,108,944,1259,1260,1246|,108,948,1668,1462,857|,108,948,1668,1464,1246|
,789,786|,610,427,329|,612,1685,335|,409,1399,433,329|,608,522,427,329|,608,1309,1310,786|,614,1230,148,786|,614,219,883,884,786|,608,1021,1018,100,0|,409,410,1706,441,331|
