,2752,100,79,1207,2567|,2752,102,49,1205,2567|,2752,104,44,663,2569|,2752,361,823,1877,2571|,2752,361,2101,2102,2571|,2754,604,1,663,2569|,2754,604,89,659,2569|,2754,604,491,1881,2571|,2754,604,599,661,2569|,2754,604,729,726,2569|
,1438,120,443|,1442,314,443|,1442,314,54,447|,1442,314,549,546|,1442,310,57,443|,1442,310,2231,2232|,1442,312,36,447|,1442,379,2867,2868|,1438,120,54,447|,1438,120,549,546|
,520,251,995|,520,164,209,997|,520,164,1669,1666|,522,352,211,997|,522,352,1803,1800|,524,37,227,999|,524,37,255,995|,524,1949,1950,999|,741,736,211,997|,741,736,1803,1800|
,394,929,932|,2949,2946,809|,394,10,3,809|,394,10,151,811|,394,55,149,811|,394,413,595,813|,394,1069,1070,809|,396,8,929,932|,396,13,929,932|,396,59,62,809|
,2938,548,157,283|,2940,376,232,285|,2940,1653,1648,285|,2940,1963,1960,285|,2940,2867,2870,281|,2942,298,47,281|,2942,298,67,285|,2942,298,155,283|,2942,298,1911,1908|,2942,298,2173,2170|
,1180,514,195,2765|,1182,603,661,2767|,1182,1957,1954,2765|,1184,381,1489,2769|,1184,381,1653,1650,2765|,1184,118,114,663,2767|,1184,120,56,195,2765|,1184,120,317,318,2765|,1184,120,335,338,2765|,1184,122,19,195,2765|
,828,1,107,439|,828,2,83,437|,828,2,151,441|,828,2,1897,1898|,828,65,109,439|,828,95,153,441|,828,809,810,441|,830,1,107,439|,830,2,83,437|,830,2,151,441|
,2376,6,2521|,2376,713,2519|,2376,77,78,2521|,2376,113,717,2519|,2376,199,2123,2523|,2374,1018,162,2521|,2374,1020,58,2521|,2378,144,18,2521|,2378,144,20,2521|,2378,142,109,715,2519|
,334,265,1565|,336,78,1567|,336,76,6,1567|,336,76,1733,1736|,334,54,9,1567|,334,54,12,1567|,334,56,18,1567|,334,56,20,1567|,334,61,58,1567|,334,121,122,1567|
,2800,519,1089,1221|,2800,519,1113,1217|,2802,570,1085,1221|,2802,570,26,1111,1217|,2802,570,891,1109,1217|,2802,568,8,1111,1217|,2802,568,13,1111,1217|,2802,2311,2308,1087,1221|,2800,519,516,981,1219|,2800,519,2631,2628,2406|
,1482,359|,1480,801,796|,1484,347,363|,1484,1585,1586|,1484,5,25,359|,1484,5,2099,2100|,1484,5,2789,2792|,1484,6,101,361|,1484,137,349,363|,1484,199,581,584|
