,173|,183,171|,183,191,175|,186,247,179|,451,448,32,171|,451,448,34,177|,403,3,529,530|,403,400,533,530|,183,33,34,177|,183,184,83,169|
,397,390,87|,397,81,7,8|,397,392,262,87|,107,205,163,160|,340,24,362,87|,340,389,390,87|,342,153,13,8|,342,153,245,87|,342,251,165,160|,407,404,262,87|
,151,13,465|,151,13,321,334|,151,245,497,469|,151,415,331,334|,151,415,473,474|,151,415,331,320,465|,151,415,331,326,220|,151,415,85,493,469|,151,415,410,110,467|,151,415,410,112,474|
,223|,529,534,225|,379,83,493,227|,379,159,101,102|,529,534,211,212,227|,529,195,553,550,102|,529,351,346,101,102|,529,530,168,493,227|,529,536,233,495,227|,529,536,488,280,102|
,95,92,254|,95,259,260,423|,195,125,126,254|,530,172,186,423|,530,178,246,423|,534,57,215,423|,538,560,198,421|,538,562,55,215,423|,538,564,554,246,423|,538,564,556,260,423|
,51,91,94,459|,302,169,531,459|,304,108,27,28|,383,378,529,459|,383,384,344,28|,383,384,350,459|,513,67,505,457|,513,67,505,31,28|,513,67,1,529,459|,513,203,561,539,459|
,2,404,557|,69,499,502|,223,103,551|,379,380,555|,529,195,553|,529,538,564|,529,95,259,557|,529,530,178,555|,529,536,490,502|,379,131,124,553|
,509,514,473|,509,514,410,112|,509,17,8,88|,509,17,465,475|,509,512,133,136|,509,512,304,112|,437,444,552,471|,437,525,518,471|,437,549,419,473|,437,549,419,410,112|
,481,482,376|,481,155,152,426,376|,481,155,415,416,376|,481,476,559,560,198|,481,478,90,375,376|,481,478,92,254,420|,120,290,16,203,198|,120,292,411,416,376|,461,462,454,394,201,198|,120,292,411,515,203,198|
,29,24,364|,456,506,499|,458,536,490|,458,195,553,503|,458,528,69,499|,458,538,564,503|,456,31,24,364|,456,143,71,499|,29,22,489,490|,29,30,506,499|
,25,22,284|,25,389,455|,360,281,284|,362,391,455|,362,263,393,455|,25,341,397,455|,364,491,488,284|,521,275,395,455|,521,526,546,455|,521,275,268,80,455|
,78,401,408|,80,388,26|,80,392,264|,145,146,264|,145,146,405,408|,80,392,405,408|,80,373,370,314|,80,390,263,264|,80,396,340,26|,80,396,407,408|
,417,418,544|,417,515,355|,427,251,353|,427,428,544|,427,251,165,166|,427,251,248,278|,417,331,332,434|,417,331,338,544|,374,48,128,278|,374,50,513,355|
,365,358,42,35|,491,233,230,448|,498,543,337,322|,498,543,115,110,448|,498,68,379,185,33|,498,72,162,206,33|,491,233,209,206,33|,491,537,530,170,33|,491,537,530,176,35|,365,358,40,170,33|
