,1265,1266,1957|,1265,1268,1959|,28,5,67,1959|,28,5,257,1957|,28,343,344,1955|,28,613,614,1959|,30,5,67,1959|,30,5,257,1957|,30,343,344,1955|,30,613,614,1959|
,2604,544,358,2373|,2604,548,121,2369|,2604,1773,1768,2373|,2606,2036,25,2373|,2606,2036,3,963,2371|,2606,2036,11,27,2373|,2606,2036,39,34,2373|,2606,2036,53,121,2369|,2606,2036,201,959,2371|,2606,2036,393,388,2373|
,974,793,1883|,972,18,215,1887|,972,20,215,1887|,972,295,1187,1885|,972,2153,2154,1887|,1167,1164,262,1887|,1167,1164,467,468,1887|,1167,1164,467,1191,1885|,1167,1162,155,217,1887|,1167,1162,405,400,1887|
,718,212,457|,720,66,455|,722,2,455|,722,2,75,457|,722,2,201,459|,722,2,2431,2428|,722,65,66,455|,722,89,90,455|,722,95,96,455|,722,165,160,455|
,1764,40,17|,1764,799,800|,1766,606,17|,1766,606,47,50|,1766,606,53,56|,1766,606,355,352|,1766,606,1051,1048|,1766,606,2037,2034|,1766,606,2041,2042|,1766,604,2,17|
,1918,28,613|,1918,30,613|,1918,30,5,611|,1918,28,5,611|,1918,32,10,611|,1918,99,96,611|,1918,781,782,611|,1918,1011,1006,611|,1918,1265,1268,615|,1920,922,90,611|
,2398,4,343|,2402,4,343|,2402,11,929,930|,2402,17,195,345|,2402,17,295,341|,2402,39,193,345|,2402,47,1129,1130|,2402,53,535,532|,2402,75,72,343|,2402,81,76,343|
,2795,2796,693|,2314,24,47,691|,2314,24,555,693|,2314,35,49,691|,2314,571,572,691|,2314,571,572,463,689|,2314,35,49,463,689|,2314,35,38,47,691|,2314,35,38,555,693|,2314,35,103,553,693|
,1480,16,1039|,1482,24,1039|,1484,5,1039|,1484,5,3,1037|,1484,5,41,1041|,1484,5,2141,2142|,1484,73,74,1039|,1484,77,80,1039|,1484,93,88,1037|,1484,93,90,1039|
,1714,607|,1714,3,605|,1714,1083,1080|,1716,242,605|,1718,304,607|,1718,304,3,605|,1718,304,1083,1080|,1718,306,154,607|,1718,308,160,607|,1718,308,164,605|
,58,1537,1691|,58,123,1503,1693|,58,129,1499,1693|,60,52,765,1695|,60,52,1535,1691|,60,121,1503,1693|,62,2,765,1695|,62,2,1535,1691|,62,95,761,1695|,1347,1344,1537,1691|
,838,126,2657,2683|,840,8,471,2685|,840,13,471,2685|,840,215,469,2685|,842,160,2657,2683|,1305,1300,2657,2683|,1305,1300,11,471,2685|,1305,1300,567,564,2685|,1305,1300,1321,1322,2685|,1305,1300,2041,2661,2683|
,304,1273,1449|,304,11,503,1445|,304,53,1227,1447|,304,91,1275,1449|,304,687,684,1445|,306,154,1273,1449|,306,156,1227,1447|,306,643,1271,1449|,306,2249,2250,1449|,308,160,1273,1449|
,2706,94,2947|,2706,96,3,2947|,2704,434,88,2947|,2708,616,395,2949|,2708,618,0,2947|,2708,620,490,2947|,2708,620,492,64,2947|,2708,620,492,1961,2945|,2708,618,115,116,2947|,2708,618,935,1965,2945|
,2152,16,25,2733|,2152,16,237,2729|,2152,16,1273,2731|,2152,641,1271,2731|,2152,973,970,2729|,2152,1481,1482,2733|,2152,1611,1606,2733|,2152,1611,2645,2648,2731|,2152,16,11,27,2733|,2152,16,39,34,2733|
,1348,53,317|,1348,4,229,321|,1348,11,55,317|,1348,17,57,317|,1348,17,195,319|,1348,39,193,319|,1348,39,227,321|,1348,151,148,317|,1348,155,156,317|,1348,1139,1140,321|
,2230,295|,2234,1480,295|,2234,1484,113,293|,2234,1484,343,340|,2234,2837,2838,295|,2230,16,587,588|,2230,16,591,588|,2230,16,1301,1302|,2230,195,345,340|,2230,641,644,297|
,1170,1227|,1170,54,9,1223|,1170,54,12,1223|,1170,56,18,1223|,1170,56,20,1223|,1170,61,58,1223|,1170,121,122,1223|,1170,183,178,1223|,1168,0,243,1225|,1168,225,220,1227|
,2362,198,1469,1823|,2362,1441,1438,1827|,2366,543,538,1825|,2366,184,4,1469,1823|,2366,184,11,421,1825|,2366,184,47,419,1825|,2366,184,53,121,1827|,2366,184,53,423,1825|,2366,184,151,2561,2562|,2366,184,2431,2432,1827|
