,130,59|,183,63|,183,176,53|,183,178,59|,130,46,55|,130,179,63|,130,213,67|,134,33,57|,134,142,128|,134,207,65|
,243,238|,243,17,12|,243,249,219|,199,194,219|,294,63,66|,294,178,213|,294,184,238|,294,184,17,12|,294,184,249,219|,294,178,46,12|
,57,245|,71,76|,237,249|,237,238,218|,71,72,194|,57,64,247|,57,66,218|,30,78,245|,32,173,174|,32,207,247|
,175,172|,219,214|,246,206|,246,202,143|,246,208,147|,219,191,145|,219,216,147|,77,70,32|,77,74,147|,123,120,172|
,11,259,262|,155,160,262|,189,186,40|,189,267,262|,189,145,207,204|,155,148,4,40|,155,148,201,204|,155,150,39,40|,155,150,203,204|,155,158,196,262|
,29,18|,93,21,18|,93,225,222|,269,303,296|,284,61,79|,284,61,56,30|,269,161,227,222|,269,258,55,79|,269,260,70,30|,269,260,74,222|
,27,28|,27,20,92|,144,171,285|,144,267,268|,146,224,92|,146,224,21,28|,146,75,261,268|,146,222,19,28|,146,226,87,92|,146,226,160,268|
,172,144|,172,215,191|,157,154,189|,157,160,266|,157,162,280|,174,219,191|,253,254,280|,174,219,214,144|,174,77,261,266|,174,195,196,266|
,161,227|,260,74|,260,70,221|,161,87,225|,161,148,6|,197,73,74|,197,159,227|,197,192,225|,256,69,74|,256,83,225|
,158,73|,160,260|,227,75|,227,220,71|,160,197,73|,160,256,69|,158,194,77|,158,196,260|,87,82,69|,87,193,73|
,53,245|,201,247|,201,65,245|,53,64,247|,53,66,218|,6,75,76|,6,209,247|,6,217,218|,8,241,249|,149,156,174|
,55,79|,55,56,30|,12,67,79|,12,216,222|,16,236,30|,47,59,79|,97,23,18|,259,303,296|,259,161,227,222|,259,260,70,30|
,199,194|,243,249|,243,238,218|,199,73,76|,294,63,245|,294,184,249|,294,184,238,218|,294,63,64,247|,294,63,66,218|,294,1,69,76|
,246,204|,77,261,262|,123,124,141|,195,196,262|,244,64,204|,248,291,141|,248,17,259,262|,248,185,265,262|,248,234,257,262|,244,52,4,40|
,35,30|,35,57,79|,35,221,222|,119,114,18|,166,128,79|,168,63,79|,168,301,296|,168,63,56,30|,168,176,6,222|,168,176,53,79|
,87,21|,99,23|,152,25|,162,270|,162,91,21|,162,276,23|,162,278,25|,152,138,114|,152,279,270|,99,277,270|
,284|,269,266,171|,286,294,63,60|,269,258,55,60|,269,264,63,60|,93,84,189,171|,93,90,280,171|,29,18,78,60|,29,26,144,171|,29,271,280,171|
,130,50,251|,130,59,245|,130,213,218|,134,173,174|,134,207,247|,134,215,218|,183,63,245|,183,184,249|,299,127,122|,299,127,120,174|
,101,96,259|,101,98,160|,101,105,108|,101,181,265|,101,181,1,257|,101,181,301,302|,101,98,158,196|,101,23,28,269|,101,277,111,108|,101,277,163,160|
,217,13|,217,67,54|,217,212,46|,217,239,17|,7,8,15|,7,53,54|,75,261,258|,147,215,13|,209,65,54|,220,57,54|
,297,127,165|,297,302,109,106|,19,22,105,106|,19,271,111,106|,19,289,125,165|,78,245,123,165|,80,252,121,165|,80,254,111,106|,80,254,276,105,106|,80,252,174,123,165|
,94,137,138|,275,270,115|,275,278,138|,275,278,25,115|,275,270,24,138|,275,91,21,115|,275,163,152,138|,275,276,23,115|,94,137,25,115|,94,0,169,119|
,269,264|,286,294|,286,243,185|,269,256,0|,269,303,300|,29,22,181|,93,82,0|,284,61,62|,284,61,52,177|,284,61,58,179|
,199,73,74|,199,159,227|,199,192,225|,243,236,221|,243,238,216|,287,93,225|,294,176,6|,294,176,149,227|,294,176,201,208|,294,1,69,74|
,293,243,291|,293,287,29,289|,293,294,184,291|,293,294,1,235,291|,293,294,180,23,289|,293,294,265,262,140|,293,294,301,127,124|,293,287,93,21,289|,293,287,269,262,140|,293,243,249,123,124|
,273,111,106|,273,276,105,106|,46,97,105,106|,46,259,109,106|,50,251,123,165|,59,245,123,165|,131,299,127,165|,179,180,105,106|,179,265,109,106|,179,295,113,106|
,170,281|,45,49,273|,61,58,273|,285,29,271|,285,93,90|,285,93,21,271|,285,93,86,162|,285,29,20,90|,285,29,22,277|,285,29,24,279|
,110,272|,104,96,47|,104,181,178|,104,277,272|,108,258,47|,108,264,178|,112,294,178|,112,294,63,58|,112,294,182,130|,112,243,17,47|
,288|,290,283,270|,290,283,91,21|,290,283,276,23|,290,283,278,25|,290,17,97,23|,290,185,180,23|,290,234,83,21|,290,234,137,25|,290,236,30,19|
,207,204|,27,289,141|,142,39,40|,142,203,204|,144,186,40|,144,267,262|,146,209,204|,146,7,4,40|,146,7,201,204|,146,75,261,262|
,271,282|,289,290|,18,31,237|,20,82,235|,20,90,282|,22,96,16|,22,181,184|,22,277,282|,24,136,235|,24,279,282|
,211,216,75|,211,218,77|,211,218,195,73|,211,216,220,71|,211,13,259,260|,211,67,56,71|,211,67,245,77|,211,191,267,260|,211,214,33,71|,211,214,146,75|
,67|,13,55|,212,59|,218,244|,218,246,65|,212,46,55|,212,179,63|,13,47,59|,191,171,61|,210,44,61|
