,0,2,11,737,10209|,0,2,11,1401,10205|,0,2,10477,10478,10207|,0,19,23,741,10209|,0,19,23,2821,10207|,0,19,27,741,10209|,0,19,27,2821,10207|,0,31,28,737,10209|,0,31,28,1401,10205|,0,31,32,741,10209|
,0,73,2655,4375|,0,1641,1638,4373|,0,6633,6628,4377|,0,73,10601,10602,4377|,0,2,71,2655,4375|,0,2,1493,2651,4375|,0,2,5739,5734,4375|,0,2,9359,9362,4377|,0,19,109,367,4377|,0,19,2463,2653,4375|
,9394,2922,2405,7135|,9394,2922,285,5607,7137|,9394,2920,1473,1470,7133|,9394,2920,1681,1678,7133|,9394,2920,4213,4214,7133|,9394,2920,4885,4882,7133|,9396,7926,11397,11392,7133|,9398,7500,1525,1526,7133|,9398,7500,3583,5603,7137|,9398,7500,10597,10598,7133|
,2678,965,1249,6795|,6047,6048,3005,6793|,7745,7748,3005,6793|,7931,7934,1500,6791|,7931,7932,3654,1247,6795|,7931,7932,4845,6929,6930|,7745,7748,233,3009,6793|,7745,7748,637,1489,6791|,7745,7748,10671,10666,6791|,7745,7746,2723,2726,6791|
,8016,3736,3129,4863|,8018,382,439,4859|,8018,382,123,441,4859|,8018,382,4281,4276,4859|,8018,386,354,3127,4863|,8018,1299,1294,3129,4863|,8018,1959,1956,595,4861|,8018,6323,6326,593,4861|,8018,6323,10147,10144,4861|,8016,3736,206,593,4861|
,4292,3008,9351|,4292,3004,233,9351|,4292,3006,221,9347|,4290,826,223,9347|,7773,7770,5235,9349|,9271,9268,5231,9349|,9271,9268,1108,221,9347|,7773,7770,126,225,9347|,4290,826,74,237,9351|,4290,826,487,488,9351|
,7372,301,298,357|,7372,633,628,355|,7374,10189,10186,355|,7374,11629,11630,5524|,9945,9940,17,353|,9945,9940,21,353|,9945,9940,75,355|,9945,9940,2773,2774|,9945,9940,21,141,357|,9945,9940,21,385,386|
,6304,4696,4493,4496|,6304,9375,9370,5767,5768|,6304,9375,9372,2932,3131|,6306,2236,1566,4495,4496|,6306,2240,739,5765,5768|,11809,11806,400,5165,5166|,11809,11806,2649,2644,3133|,11809,11806,400,1695,1690,3131|,11809,11806,402,2473,5767,5768|,11809,11806,402,5407,5408,3131|
,4966,4678,1306,521,11491|,4968,862,18,525,11491|,4968,864,130,6217,11493|,4968,864,132,525,11491|,4968,864,10763,10764,11491|,4968,2127,2122,525,11491|,4970,4162,5729,5730,11489|,4970,4164,3470,521,11491|,4970,4166,5729,5730,11489|,4970,4166,214,138,6217,11493|
,5338,160,1473,2475|,5338,619,616,2471|,5340,3059,3062,2471|,5340,3187,3188,2475|,5340,4697,9375,9370|,5342,3730,1473,2475|,5342,3730,569,570,2473|,5342,3730,1381,4033,4030|,5342,3730,1431,1426,2471|,5342,3730,1453,1450,2471|
,4806,291,4347,8841|,4806,62,289,4347,8841|,4806,62,397,4203,8837|,4806,95,129,4343,8841|,4806,577,574,4203,8837|,4806,5361,5356,4201,8837|,4806,5361,5356,8521,8839|,4806,6987,6984,4343,8841|,4806,8035,8032,4201,8837|,4806,8035,8032,8521,8839|
,8276,4196|,8272,1157,3233|,8272,211,208,3235|,8272,211,212,3235|,8272,1929,1924,3235|,8272,7749,7746,3235|,8274,3394,4061,4064|,8274,3398,1157,3233|,8274,3398,211,208,3235|,8274,3398,211,212,3235|
,6144,2429|,6144,83,2433|,6144,85,2433|,6144,87,2433|,6142,492,2429|,6142,492,83,2433|,6142,492,85,2433|,6142,492,87,2433|,6142,490,38,2429|,6144,951,948,2431|
,1668,456,1079,5807|,1668,458,5057,5811|,7141,7138,5057,5811|,7141,7138,1021,2689,5809|,1668,458,1021,2689,5809|,1668,456,955,5061,5811|,1666,1348,957,5061,5811|,1666,1348,5937,5934,5809|,1666,1348,5953,5954,5807|,1666,1348,11405,11408,5809|
,8292,762,184,6797|,8292,4759,4760,6797|,8292,760,594,246,6797|,8292,760,1053,1050,6797|,8292,760,3521,3522,6797|,8292,983,9179,9180,6797|,8292,1081,5955,5952,6797|,8292,1471,1468,25,6797|,8292,4569,4566,2820,6797|,8292,8065,8066,956,6797|
,808,429,424,1459,10737|,808,499,500,1459,10737|,808,4315,4316,1459,10737|,810,778,1109,1457,10737|,810,780,2619,8171,10733|,810,7405,7406,1459,10737|,812,1739,1740,8173,10733|,945,1351,1352,1457,10737|,945,1367,1370,8173,10733|,1269,1266,6605,8175,10733|
,8876,238,3063|,8876,238,2171,3061|,8876,238,5761,5762|,8876,4495,4492,3059|,8876,238,194,5759,5762|,8876,240,16,11899,11900|,8876,240,20,11899,11900|,8876,240,149,195,3063|,8876,240,149,5759,5762|,8876,240,2463,2458,3063|
,1002,550,311,2999|,1004,994,518,2999|,1004,996,2027,3001|,1049,1050,8611,8608|,1049,4733,4734,3001|,6991,6992,8611,8608|,1004,5353,5350,8611,8608|,1004,6675,6672,8611,8608|,1004,8317,8318,8611,8608|,1002,552,218,9113,9114|
,1310,1669,2867|,1306,703,704,2871|,1308,192,1629,2869|,1308,2471,2472,2871|,1308,211,208,1625,2869|,1308,211,212,1625,2869|,1308,233,3077,3078,2871|,1308,239,6073,6070,2871|,1308,511,3319,3320,2867|,1308,1929,1924,1625,2869|
,504,217,6279|,506,219,6279|,506,1059,6275|,506,108,217,6279|,506,307,1057,6275|,506,879,876,6279|,506,1771,1768,6279|,506,6651,6646,6279|,504,109,219,6279|,504,109,1059,6275|
,9214,1732,496,5169,5166|,9214,1732,500,9513,9508|,9214,1734,677,697,3131|,9214,1734,10487,10488,4496|,9214,4337,4338,867,3133|,9216,7858,1254,5765,5768|,9218,394,17,863,3133|,9218,394,21,863,3133|,9218,394,35,5169,5166|,9218,396,63,5165,5166|
,8974,46,4307|,8974,417,412,4307|,8974,1071,1066,4307|,8974,2107,2104,4311|,8976,622,30,4307|,8976,1945,1946,4307|,8976,2763,2758,4307|,8976,5779,5776,4311|,8978,573,568,4307|,8978,496,8245,8242,4311|
,352,217,3801|,356,215,3801|,356,138,425,3797|,356,140,217,3801|,356,1413,1410,3799|,352,109,219,3801|,352,141,215,3801|,387,384,217,3801|,387,384,109,219,3801|,387,384,141,215,3801|
,2656,1710,1036,481|,2658,1903,1900,479|,2658,6647,6648,481|,2660,2056,389,483|,6249,6244,191,479|,6249,6244,7301,7304|,6249,6246,1450,479|,6249,6246,1450,7489,7486|,6249,6246,1452,389,483|,6249,6246,1454,41,481|
,6946,2386,521,524,7049|,6946,2386,1621,1622,7049|,6946,2386,2521,2518,7049|,6946,2386,3705,3702,7053|,6946,2386,3871,3868,7049|,6946,2386,11845,11846,7049|,6946,2388,521,524,7049|,6946,2388,1621,1622,7049|,6946,2388,2521,2518,7049|,6946,2388,3705,3702,7053|
,4966,4678,1308,6021|,4968,2461,2458,6021|,4968,2461,2901,2896,6019|,4968,862,149,195,6021|,4968,862,241,238,6021|,4968,862,2463,2458,6021|,4968,862,8261,8262,6019|,4968,862,11327,11328,6021|,4968,864,130,501,6017|,4968,866,989,992,6021|
,5516,11455,11661|,5512,4909,4910,11659|,5512,4909,4910,6727,11657|,5512,46,11321,11322,11659|,5512,48,25,11453,11661|,5512,48,69,935,11659|,5512,48,6045,6042,11659|,5512,63,67,935,11659|,5512,113,116,11453,11661|,5512,189,184,11453,11661|
,2908,64,2153,2197|,2908,3605,3606,2197|,2912,1222,653,2199|,2912,1222,3625,3626|,4425,4420,653,2199|,4425,4420,3625,3626|,11439,11434,2157,2197|,11439,11436,229,655,2199|,4425,4420,187,657,2199|,4425,4420,1213,1369,2195|
,2766,233,5425,6861|,2766,473,476,5425,6861|,2766,1901,1902,6599,6857|,2766,2171,2172,5423,6861|,2766,3005,3008,5425,6861|,2764,1240,1321,6601,6857|,2764,1240,1323,6601,6857|,2764,1242,661,5423,6861|,2764,1244,890,5423,6861|,2768,892,237,5425,6861|
,5769,5766|,3130,2933,9373,9370|,3130,5409,5406,2473|,3132,2461,2458,2471|,3134,2404,193,2471|,4497,4494,238,2471|,5167,5168,191,2471|,9685,9682,2028,992,2471|,9509,9510,214,299,2473|,9509,9510,1903,1900,2471|
,9454,1074,7041,7038|,9454,5233,5230,1110|,9456,3065,5005,5006|,9458,1862,9423,9418|,9458,1862,342,67,335|,9458,1862,342,67,337|,9458,1862,342,577,578|,9458,1858,146,69,335|,9458,1858,146,69,337|,9458,1860,778,1109,1110|
,8638,654,228,913|,8642,8432,699,915|,8642,8432,10297,10298,911|,8638,654,226,99,913|,8638,652,351,837,911|,8638,656,763,8293,8290|,8638,656,1291,1292,913|,8638,673,670,276,913|,8638,719,720,97,913|,8638,5453,11303,11306,915|
,9690,2474,1470|,9690,2470,7705,7706|,9690,2472,597,761|,9690,2472,2695,7249,7250|,9690,2472,5039,5040,1080|,9690,2470,327,1523,1526|,9690,2470,617,8063,8064|,9690,2470,3169,3170,1526|,9690,2470,7731,7728,765|,9690,2474,1472,1681,1678|
,6724,2962,4653|,6724,2966,4649|,6726,936,430,4653|,6726,938,476,4649|,6726,10857,10852,4649|,6726,938,472,233,4649|,6726,938,474,75,4653|,6726,938,474,237,4649|,6726,938,474,445,4651|,6726,938,474,447,4651|
,6202,4042,131,134,7373|,6202,4044,202,9941,9944|,6202,4044,204,2783,7375|,6202,4046,3654,2783,7375|,6202,5365,5362,334,7373|,6202,5365,5362,336,7373|,6202,10807,10804,69,7373|,6204,4408,4801,4798,7373|,6204,4412,736,69,7373|,6206,6006,1132,2783,7375|
,3790,56,6977|,3790,11719,11716,6977|,3792,799,796,6977|,3792,1375,1372,6977|,3792,1449,1446,6977|,3792,1705,1702,6977|,3792,4331,4334,6977|,3792,7203,7200,6977|,3794,1112,709,6979|,3794,1353,1348,6977|
,8426,132,6813,7869|,8426,259,260,6813,7869|,8426,391,388,6813,7869|,8426,923,926,6813,7869|,8426,3253,3254,3941,7865|,8426,5077,5074,6813,7869|,8422,135,132,6813,7869|,8422,335,6865,6862,7865|,8422,337,6865,6862,7865|,8422,2909,4157,4158,7865|
,18,9407|,141,1413,9409|,279,274,9407|,853,850,9407|,3537,3532,9407|,3735,3730,9407|,853,854,1413,9409|,853,1565,1568,9407|,279,727,728,9407|,141,855,850,9407|
,1718,4113,10717|,1718,6261,10719|,1714,993,4111,10717|,1714,2471,4031,10715|,1716,970,4113,10717|,1716,970,6261,10719|,1716,972,734,4113,10717|,1716,972,734,6261,10719|,1716,974,70,4113,10717|,1716,974,70,6261,10719|
,2386,871,4835|,2388,871,4835|,2388,205,297,4837|,2388,225,873,4835|,2386,205,297,4837|,2386,225,873,4835|,2390,1462,295,4837|,2390,1462,1705,1706,4835|,2390,1462,6013,6014,4839|,2390,1464,2933,2934,4837|
,8668,1782,2223|,8672,2792,2219|,8672,2792,68,2223|,8672,2788,6061,6058|,8668,1782,69,2219|,8668,1780,6643,6644|,8668,1784,1416,2223|,8670,2032,934,2219|,8670,2034,1034,2223|,8670,2036,1400,2223|
,8062,620,2129,5919|,8062,620,28,69,5917|,8062,620,61,67,5917|,8062,616,2471,5767,5915|,8062,616,4711,4708,5917|,8062,618,311,314,5917|,8064,760,596,300,5917|,8064,983,984,134,5917|,8064,1471,1468,69,5917|,8064,1471,2475,5767,5915|
,11626,298,11951|,11630,5524,356,11951|,11630,5524,352,141,11951|,11626,298,469,3679,11955|,11626,300,68,5567,11953|,11626,302,253,250,11951|,11626,403,404,5567,11953|,11626,403,7983,7980,11951|,11626,537,532,137,11951|,11626,571,8627,8630,11951|
,5038,11831,11832|,5038,302,104,5099|,5038,2695,2692,5103|,5040,1082,668,5103|,5042,6593,6594,5099|,5042,1534,240,109,5103|,5042,1534,4269,4266,5099|,5042,1536,8169,8164,5099|,5042,1538,358,29,5099|,5042,1538,362,218,5103|
