,464,6,145|,53,91,259,147|,221,216,259,147|,221,218,265,147|,335,320,6,145|,335,332,289,149|,468,492,77,145|,468,496,263,147|,468,496,391,81,145|,468,496,391,392,147|
,240,366,485|,240,368,303,47,485|,238,140,373,366,485|,238,425,257,45,485|,242,313,371,366,485|,242,404,147,148,487|,242,404,258,92,45,485|,242,404,393,373,366,485|,242,313,135,132,47,485|,242,313,306,305,47,485|
,200,395,392|,561,564,556|,561,317,312,404|,561,317,314,265|,561,539,95,259|,561,558,26,265|,561,558,389,392|,200,395,390,263|,200,395,398,267|,200,268,80,392|
,2,402,186|,2,404,260|,379,380,246|,379,185,182,186|,379,386,267,260|,2,408,63,215|,2,408,265,260|,69,72,164,246|,223,224,57,215|,529,95,259,260|
,196,359|,200,274,520|,561,558,24|,561,562,234,520|,561,564,503,365|,561,564,550,361|,200,272,234,520|,200,276,540,520|,200,395,388,24|,200,395,390,363|
,288,333,330,473|,288,333,334,475|,288,333,330,410,112|,288,333,320,8,88|,288,333,320,465,475|,288,333,324,413,473|,288,333,326,220,475|,288,333,336,115,112|,288,333,338,419,473|,288,430,26,109,112|
,235,230,448|,522,185,33|,526,339,322|,526,419,331,322|,522,15,321,322|,522,386,237,35|,235,209,206,33|,275,272,230,448|,319,189,183,33|,319,189,451,448|
,144,78,533|,146,258,94|,146,405,3,529|,146,405,400,533|,146,557,552,194|,146,557,565,539|,144,74,1,529|,144,76,169,531|,144,76,82,378,529|,144,76,82,384,350|
,132,383,523,319|,134,312,402,188|,136,470,519,319|,501,365,521,319|,501,491,233,234,319|,501,502,445,525,319|,501,502,552,519,319|,136,113,110,450,188|,136,472,418,527,319|,136,474,466,450,188|
,86,263,405,243|,86,391,141,239|,86,391,373,241|,161,73,70,239|,161,73,68,2,243|,161,73,507,143,239|,161,164,250,424,239|,86,391,392,405,243|,86,391,396,407,243|,86,263,264,409,243|
,318,522,382,47,485|,318,522,83,303,47,485|,318,522,83,369,366,485|,318,522,131,126,45,485|,318,181,79,145,148,487|,318,235,55,433,289,487|,318,235,511,512,47,485|,318,275,268,145,148,487|,318,275,395,373,366,485|,318,518,125,126,45,485|
