,72,10299,10300,9345,9348|,74,2374,228,2933,5087|,10755,9241,6881,8329,5089|,10755,9241,7933,6879,8329,5089|,10755,9241,7933,7926,3922,5085|,10755,10756,358,1146,7961,7962|,74,2374,232,10300,9345,9348|,74,8339,10303,10300,9345,9348|,72,10299,233,228,2933,5087|,72,1581,1584,6029,6026,10228|
,11502,9111,9102,2674|,11502,11102,1886,6780|,11502,11102,2841,1493,5151|,11502,9111,9102,8323,5157|,11502,349,5085,5088,5157|,11502,349,5085,5088,8322,2674|,11502,11102,1886,9817,5873,5153|,11502,9111,9027,7211,6785,6780|,11502,10725,10726,11363,11358,5155|,3981,3976,6040,3459,3456,2674|
,4165,8541,1709,1706,5591|,10069,8545,1709,1706,5591|,10069,9403,5587,5584,5591|,11825,11828,2201,2196,5591|,11825,573,562,3490,2196,5591|,11825,1177,10895,10896,1237,1238|,11825,1177,10895,10898,10600,1238|,11825,5785,5782,4736,272,1238|,11825,7495,10239,10234,2196,5591|,11825,11169,11166,8874,7881,5591|
,7828,4319,4320,8152|,7828,4319,9867,9868,5835|,7828,8799,10123,10087,5831|,7828,4877,2937,4803,4808,5831|,7828,7642,3183,3186,7432,5835|,7828,7642,10637,10125,10087,5831|,7828,9249,1293,1288,5919,5922|,7341,2645,2063,2068,4808,5831|,7341,2645,2648,3097,3098,5835|,7341,2645,2650,805,8151,8152|
,1814,6945,6950,2895,2896|,1818,6173,2865,2889,2896|,1818,6173,6176,2895,2896|,1818,9055,9056,5304,10225|,1824,6917,6912,9800,1166|,3101,3106,8927,8924,8820|,3101,3106,11028,9327,9324,7820|,3101,9345,9342,8671,8674,1166|,3101,10301,4469,4462,5304,10225|,3101,10301,9117,9807,9800,1166|
,11738,9607,2649,2642,5817|,11738,9607,9602,7453,7460|,11740,11167,9069,6611,5817|,11740,11167,11162,8297,8290,2636|,11740,509,500,9063,6611,5817|,11740,2301,1149,1158,11284,5815|,11738,7573,7576,5575,7459,7460|,10357,263,10491,1899,7453,7460|,10357,10346,4612,2645,2642,5817|,10357,10346,4616,1897,7453,7460|
,8314,3110,4971,4968|,10977,343,8815,8820,5359|,8314,3108,4656,5086,11305,5361|,8314,3112,6028,10684,6188,10566|,8316,10312,9247,9242,7141,7144,5361|,8316,10314,5713,9805,9800,1166,5359|,8314,7741,7735,2503,2931,11305,5361|,8314,3112,6028,10674,7769,7780,5361|,8314,3112,6026,10228,5086,11305,5361|,8314,3112,6032,8989,4097,4967,4968|
,9380,4328,9831,9838,8095|,9380,4332,6616,5746,8093|,9380,10469,3703,3696,8095|,9380,4328,3693,8735,8736,8095|,9380,4334,8752,1620,2384,7806|,9380,7093,3283,9443,7809,7806|,3965,3407,3404,3558,8368,8095|,9378,3286,1384,4673,4668,8095|,9378,3288,7733,2503,7805,7806|,9378,7091,3283,9443,7809,7806|
,5429,6863,6864,8714|,8559,929,1731,1734|,8559,929,2437,2446,10158|,5429,1879,1882,11458,2517|,5429,4149,10533,3333,2515|,2786,2131,2128,10095,2517|,4417,4418,5340,2091,2088|,4417,11099,11065,11062,2515|,4417,11333,11336,10326,1734|,8025,4637,7209,1741,1734|
,3521,1635,1636,6912,9798|,3521,10935,8615,1935,1930|,3521,10935,8615,8610,8313,8308|,3521,1635,1632,1420,9807,9798|,3521,3215,3220,4673,7819,7816|,387,388,5028,4997,9803,9798|,387,388,5034,11468,7823,7816|,387,5227,5228,2896,7821,7816|,387,5227,5232,10652,6912,9798|,404,1625,1628,8527,8528,9798|
,7434,8459,8446,2174,2536,7515|,7434,8459,8460,8175,8164,7505|,7434,9600,8399,2535,2536,7515|,7434,9600,8399,7097,1179,1180,11614|,7434,9600,3209,3206,4296,1433,7505|,7434,9600,6987,6984,5961,1437,7505|,7434,9600,11488,91,92,3838,7511|,7434,9600,11492,8273,7913,1439,7505|,7434,9600,11492,8273,7913,11617,11614|,7434,8459,8460,11598,286,9669,7513|
,5698,6681,4309,4306|,5702,7431,7432,5835|,5698,11307,5361,10567,5833|,5694,2839,4801,4808,5831|,5704,2941,4803,4808,5831|,5704,10334,3804,4267,4268,5922|,5704,10338,9358,2232,10081,5831|,5704,10342,2719,6637,6640,8152|,5694,1414,6484,10119,10087,5831|,5694,4341,5499,7383,7378,4306|
