,1314,661,662,2489|,1320,5291,5292,2489|,1322,145,43,44|,1322,145,146,4398,2493|,1322,1015,4863,4868,2491|,1322,3812,4900,4999,5000|,1320,5291,4145,4146,2495|,1320,837,237,244,5000|,1320,2390,1712,5003,5000|,1320,2851,2846,1060,2493|
,5534,3457,3464|,5544,5798,824,342|,5544,5798,826,1764,4151|,5544,5796,678,824,342|,5544,5796,680,880,2176|,5544,5800,946,1382,3464|,5544,5800,946,3995,4151|,5544,5808,5652,3999,4151|,5534,3457,1383,3995,4151|,5534,1055,1060,5294,342|
,2004,2052,3034,2132|,5505,5502,906,2132|,5505,2603,2600,2137,2132|,5505,5506,1013,5951,2201|,5505,5506,2988,2612,2201|,2004,2052,3032,3357,2197|,2004,2056,4391,3361,2197|,805,806,1383,1675,2193|,805,806,2171,2166,2195|,805,808,2011,2008,2197|
,4521,2007,1085|,4521,2007,2527,2524|,35,3669,2529,2524|,3560,3671,2529,2524|,3560,3671,2529,2526,1085|,35,3669,2529,2526,1085|,4521,4522,383,386,1087|,3554,4693,4525,2007,1085|,3556,3057,327,2523,2524|,3564,3605,3606,5603,5600|
,2747,4575,4235,3913|,2747,4575,4235,4232,3905|,2747,2744,4557,4558,3907|,5100,2572,3294,4290,3907|,5100,2574,1593,1594,3915|,5100,2574,1593,1594,2833,3907|,5100,2574,59,1641,1646,3913|,5100,2574,3538,301,298,3915|,5100,2572,3294,4290,2832,3915|,5100,1739,1740,3294,4290,3907|
,3753,2227|,5824,1847,1617,2223|,5830,5061,5054,2223|,5830,5392,4689,2233|,5830,5392,157,158,2223|,5830,2375,2366,3440,2227|,5830,3883,901,3583,3586|,5828,4666,2934,1994,4670|,5824,1847,1848,3585,3586|,5824,1490,54,3144,2225|
,4345,4391,4386,2236|,4345,4391,4382,3935,3936|,4345,4391,4392,5664,968|,4345,4391,4392,5666,2236|,4345,299,300,4986,4785|,4345,2833,5771,3845,3842|,129,297,300,4986,4785|,1040,1629,3093,3094,3842|,1040,4420,290,3150,1298|,1040,4424,3020,3150,1298|
,3558,4111,669|,3560,3240,541,536|,3560,3671,1477,1081,667|,3558,1092,1375,1370,536|,3558,1092,1375,1372,667|,35,36,5135,4115,669|,35,3669,1477,1081,667|,3554,54,3140,5329,673|,3554,2951,2952,5325,673|,3556,522,4675,4680,675|
,5905,5902,1854,5008|,5905,5910,5258,4405,4408|,5905,5912,5470,4851,4856|,501,315,357,1037,1038|,501,502,283,5005,5008|,501,504,363,1037,1038|,501,3447,3450,511,3859|,501,3447,3450,2611,2606|,501,3447,3757,3758,5008|,501,3447,3757,4855,4856|
,806,3456,405,406|,808,2011,2014,2827|,808,431,1831,3783,2827|,806,1383,3995,447,442|,806,3464,4150,447,442|,806,3466,645,1779,1782|,800,461,462,411,406|,800,3097,3098,2604,1782|,800,5549,5546,1779,1782|,802,758,3848,405,406|
