,2040,121,2839|,2040,203,2841|,5071,5072,2839|,5071,5068,119,2839|,2040,41,205,2841|,2040,43,205,2841|,2040,107,119,2839|,2040,111,119,2839|,2040,167,207,2841|,2040,1445,1448,2839|
,10552,1571,3713|,10552,4,1747,3717|,10552,11,1749,3717|,10552,125,467,3715|,10552,393,1575,3713|,10554,370,1571,3713|,10556,9758,9340,3715|,10556,9754,990,4203,4198|,10556,9754,992,1745,3717|,10554,370,4,1747,3717|
,1438,586,1955|,1442,580,1955|,1442,580,249,1957|,1442,584,76,1955|,1442,2255,2258,1955|,1442,11023,11020,1955|,1438,586,249,1957|,1440,106,5,1955|,1440,106,2969,2972|,1440,108,385,1959|
,4376,366,1379,10955|,4376,368,190,10957|,4376,368,411,408,10957|,4376,368,1929,1926,10957|,4376,368,2225,2228,10957|,4376,368,6411,6406,10957|,4376,366,106,35,10957|,4376,366,110,35,10957|,4376,366,321,316,10957|,4376,366,2059,2060,10955|
,1240,7,4975|,1242,120,4975|,1242,120,5,4973|,1242,118,106,4975|,1242,118,110,4975|,1242,118,219,4977|,1242,295,292,4973|,1242,1449,1444,4975|,1242,3023,3024,4977|,1242,6141,6138,4973|
,3808,868,3,6813,7869|,3808,868,2031,4903,7867|,3808,870,1103,3941,7865|,11451,11446,274,6813,7869|,11451,11446,278,18,6813,7869|,11451,11446,727,728,6813,7869|,11451,11446,727,2027,4903,7867|,11451,11448,989,992,6809,7869|,11451,11448,989,2029,4903,7867|,11451,11448,989,5527,5528,7867|
,1612,4,781,10277|,1612,77,4091,10281|,1612,3991,4095,10281|,1612,5323,5324,10279|,1612,6841,6838,10277|,1616,34,781,10277|,1616,38,783,10277|,1616,79,4091,10281|,1616,1397,2037,10279|,1616,11343,11340,10277|
,11194,2082,139,855|,11196,610,7759,7760|,11196,614,17,853|,11196,614,21,853|,11198,3890,3,851|,11198,3890,5399,5400|,11198,3961,5797,5794|,11198,3961,4531,4528,1564|,11198,3890,3,19,853|,11198,3890,3,1569,1564|
,2296,1066,1237,8577|,2298,222,11841,11838|,2300,524,1237,8577|,2300,6345,6342,8575|,2300,524,73,11841,11838|,2300,520,40,2485,8575|,2300,520,42,2485,8575|,2300,520,427,2487,8575|,2300,520,2419,2420,8573|,2300,522,3863,3864,8575|
,2453,2456,405,4791|,2453,2454,1452,9237,9234|,2453,4879,4880,405,4791|,2368,490,36,405,4791|,2368,492,24,405,4791|,2368,9449,9450,9237,9234|,2370,2266,24,405,4791|,2370,2270,24,405,4791|,2372,1528,160,9237,9234|,2372,1532,540,405,4791|
,6100,4,2363|,6100,4,41,2367|,6100,4,43,2367|,6100,4,3301,3302|,6100,11,12,2363|,6100,11,14,2363|,6100,11,25,2365|,6100,11,45,2367|,6100,71,74,2363|,6100,115,116,2365|
,5666,2306,17,10403|,5666,2306,21,10403|,5666,4487,4488,10403|,5666,2306,5,435,10405|,5666,2306,75,431,10405|,5666,2306,107,108,10403|,5666,2306,111,108,10403|,5666,2306,1061,1064,10405|,5666,2306,1363,1360,10405|,5666,2306,2423,2426,10405|
,11158,9353,9356,10001|,11158,6415,6416,457,10005|,11158,11083,11080,459,10005|,11158,11083,11080,1433,10003|,11158,11083,11080,1435,10003|,11158,11083,11080,6431,10001|,11158,11085,11080,459,10005|,11158,11085,11080,1433,10003|,11158,11085,11080,1435,10003|,11158,11085,11080,6431,10001|
,5668,1624,2101,7835|,5672,3440,2101,7835|,9253,9250,5074,7839|,9253,9250,5074,2099,7835|,9253,9250,5076,132,7839|,9253,9254,22,18,7839|,9253,9254,26,18,7839|,9253,9254,33,30,7839|,9253,9254,33,2103,7835|,9253,9254,57,54,7839|
,5110,304,189,1699,5773|,5110,306,3305,3308,5775|,5110,308,76,1697,5773|,5110,308,78,2449,5775|,5110,2721,2718,209,5771|,5110,2721,2718,213,5771|,5110,8723,8726,2451,5775|,5112,958,544,209,5771|,5112,958,544,213,5771|,5112,960,39,2449,5775|
,5912,8501|,5912,7,445,8503|,5912,7,447,8503|,5908,774,542,8501|,5908,10595,10596,8501|,5910,3466,348,6,8501|,5910,3466,348,445,8503|,5910,3466,348,447,8503|,5910,3470,40,6,8501|,5910,3470,40,445,8503|
,11672,12,2485,6557|,11672,14,2485,6557|,11672,625,6003,6561|,11672,2469,5999,6561|,11672,9,7,2485,6557|,11672,10,4,2485,6557|,11672,10,8785,8782,6559|,11672,25,185,4121,6559|,11672,25,7939,7936,6559|,11672,29,623,6003,6561|
,3052,5,3631,7611|,3052,6,2153,7609|,3052,75,653,7607|,3052,107,3633,7611|,3052,111,3633,7611|,3052,167,2155,7609|,3052,1543,1544,7607|,3052,5435,5438,7611|,3054,306,3633,7611|,3054,304,189,657,7607|
,11712,328,1227,6975|,11712,328,1493,6973|,11712,328,4,121,6971|,11712,328,71,1223,6975|,11712,328,293,294,6971|,11712,328,509,1495,6973|,11712,328,509,1497,6973|,11712,328,6139,6140,6971|,11712,328,10747,10748,6973|,11712,330,40,121,6971|
,5968,3910,82,9535|,5968,3910,84,9535|,5968,3910,86,9535|,5970,78,38,9535|,5970,139,136,9535|,5972,1290,184,9535|,5972,1292,96,25,9535|,5972,1292,793,790,9535|,5972,1292,4099,4096,9535|,5970,139,140,23,9535|
,3860,1880,4881|,3860,1880,2457,4879|,3856,76,11,4881|,3856,78,36,4881|,3856,80,48,4881|,3856,1877,1880,4881|,3858,658,44,4881|,6211,6212,146,4881|,6211,6212,463,4877|,6211,6212,146,2457,4879|
,8728,2092,496,909,904|,8728,2094,850,73,531|,8728,2094,850,2777,2780|,8728,2094,857,858,527|,8728,2096,728,73,531|,8728,2096,728,2777,2780|,8730,7792,120,75,531|,8730,7796,190,909,904|,8730,7796,617,907,904|,8730,7796,3399,8409,8406|
,8066,954,444,11607|,8066,954,446,11607|,8066,2079,2076,11607|,8066,954,442,4,11607|,8066,952,124,4,11607|,8066,952,126,40,11607|,8066,952,126,42,11607|,8066,952,8469,8466,11607|,8066,952,9835,9832,11607|,8066,956,22,16,11607|
,8368,60,30,5479|,8368,62,46,5479|,8368,2995,2996,5479|,8370,5864,604,5479|,8372,7246,132,5479|,8372,7246,132,729,5481|,8372,7246,259,260,5479|,8372,7246,391,388,5479|,8372,7246,923,926,5479|,8372,7246,5077,5074,5479|
,178,70,271,1933|,178,1505,1506,1931|,182,109,321,1935|,182,4077,4072,1931|,182,9589,9590,1933|,813,808,418,1933|,3929,3932,2008,1931|,3929,3930,2986,1109,1931|,3929,3930,2988,418,1933|,3929,8505,8500,273,1933|
,1486,442,3631,5037|,1490,229,655,5033|,1573,1570,3631,5037|,1573,1570,71,653,5033|,1573,1570,231,655,5033|,1573,1570,271,3629,5037|,1573,1570,1493,5211,5206|,1573,1570,1511,2323,5035|,1573,1574,392,3631,5037|,1490,229,230,3631,5037|
,8034,58,2153|,8034,60,8191,8188|,8034,67,64,2153|,8034,67,3605,3606|,8034,343,6775,6772|,8032,16,6,2153|,8032,16,167,2155|,8032,18,1237,2157|,8032,20,6,2153|,8032,20,167,2155|
,5950,1101,1285|,5952,39,1283|,5952,1099,1285|,5952,22,2177,2180|,5952,24,37,1283|,5952,24,235,1287|,5952,26,2177,2180|,5952,33,1097,1285|,5952,33,2861,2864|,5952,423,2863,2864|
,7666,52,17,11347|,7666,52,21,11347|,7666,54,19,11347|,7666,56,22,11347|,7666,56,26,11347|,7666,243,240,11347|,7666,243,238,1929,11349|,7666,56,39,1927,11349|,7666,56,137,140,11347|,7666,56,3761,3762,11347|
,4858,438,48,5567|,4860,592,168,5567|,4860,592,1109,5571|,4860,594,244,5567|,4862,3124,8,5567|,4862,4745,4748,5567|,4862,3124,7,13,5567|,4862,3124,7,15,5567|,4862,3124,65,68,5567|,4862,3124,159,859,5569|
,6340,2950,1753|,6340,2952,342,1755|,6344,1371,1366,1751|,6344,1767,1764,1753|,6344,520,44,25,1753|,6344,520,99,94,1755|,6344,520,1275,1270,1755|,6344,520,2311,2308,1753|,6344,520,2367,2364,1753|,6344,522,128,94,1755|
,1076,6169|,1076,6,3441,6171|,1076,349,999,6167|,1076,3175,3176,6167|,1076,5601,5596,6167|,1076,6457,6454,6167|,1076,6671,6674,6167|,1072,384,16,6169|,1072,384,20,6169|,1072,921,916,6169|
,2828,6545,6546,6865|,2828,268,28,2579,6867|,2828,268,1137,2583,6867|,2828,270,11,2579,6867|,2828,272,8,2579,6867|,2828,272,65,335,6865|,2828,272,65,337,6865|,2828,272,313,339,6865|,2828,1887,1882,7489,7490|,2828,1933,1930,1110,6865|
,8402,3,261,9969|,8402,3323,3324,9969|,8402,3,133,259,9969|,8402,3,10623,10618,9965|,8402,11,625,1481,9965|,8402,11,721,1485,9965|,8402,11,2701,2698,9965|,8402,71,72,261,9969|,8402,77,131,259,9969|,8402,199,196,261,9969|
,7376,1188,7553,10543|,7376,4463,4464,6733,10541|,7372,64,6295,6731,10541|,7372,68,10,735,10545|,7372,68,235,7553,10543|,7372,68,625,733,10545|,7372,68,721,7557,10543|,7372,135,923,924,10545|,7372,135,985,986,10545|,7372,589,586,735,10545|
,9512,76,2527,9771|,9512,76,3,11103,11100|,9512,76,4,1041,9769|,9512,76,71,223,9767|,9512,76,329,1039,9769|,9512,76,371,374,9767|,9512,76,451,452,9767|,9512,76,869,872,9767|,9512,76,1551,1546,9767|,9512,76,1895,1898,9767|
,11684,7032,8561|,11680,724,268,407,8565|,11680,728,31,407,8565|,11680,728,843,838,8565|,11680,1585,7455,7450,8565|,11680,7581,8085,8080,8565|,11680,11499,11496,411,8565|,11682,6002,622,407,8565|,11682,6002,622,621,1167,8561|,11682,6002,624,12,1305,8563|
,4084,149,195,11963|,4084,241,238,11963|,4084,2463,2458,11963|,4084,11327,11328,11963|,4086,578,5363,11965|,4086,574,991,992,11963|,4086,823,989,992,11963|,4084,11327,11330,472,11963|,4084,149,5759,5760,11963|,4084,16,35,191,11963|
,454,18,8699|,2403,2398,8699|,2403,2398,161,8701|,2403,7629,7624,8699|,454,18,161,8701|,454,279,274,8699|,454,853,850,8699|,454,3537,3532,8699|,454,3735,3730,8699|,456,442,3,8699|
